Disassembling ../binary/test
Disassembled output
  .text
  .globl transit_surface
  .type transit_surface, @function

#! file-offset 0x1100
#! rip-offset  0x401100
#! capacity    1118 bytes

# Text                            #  Line  RIP       Bytes  Opcode               Target                
.transit_surface:                 #        0x401100  0      OPC=<label>          18446744073709551615  
  pushq %rbp                      #  1     0x401100  1      OPC=pushq_r64_1      18446744073709551615  
  movq %rsp, %rbp                 #  2     0x401101  3      OPC=movq_r64_r64     18446744073709551615  
  subq $0x90, %rsp                #  3     0x401104  7      OPC=subq_r64_imm32   18446744073709551615  
  cmpw $0x0, 0x602340             #  4     0x40110b  9      OPC=cmpw_m16_imm8    18446744073709551615  
  je .L_40129b                    #  5     0x401114  6      OPC=je_label_1       4199067               
  xorps %xmm0, %xmm0              #  6     0x40111a  3      OPC=xorps_xmm_xmm    18446744073709551615  
  movsd 0x602640, %xmm1           #  7     0x40111d  9      OPC=movsd_xmm_m64    18446744073709551615  
  ucomisd %xmm0, %xmm1            #  8     0x401126  4      OPC=ucomisd_xmm_xmm  18446744073709551615  
  jne .L_40113b                   #  9     0x40112a  6      OPC=jne_label_1      4198715               
  jp .L_40113b                    #  10    0x401130  6      OPC=jp_label_1       4198715               
  jmpq .L_401246                  #  11    0x401136  5      OPC=jmpq_label_1     4198982               
.L_40113b:                        #        0x40113b  0      OPC=<label>          18446744073709551615  
  xorps %xmm0, %xmm0              #  12    0x40113b  3      OPC=xorps_xmm_xmm    18446744073709551615  
  movsd 0x602348, %xmm1           #  13    0x40113e  9      OPC=movsd_xmm_m64    18446744073709551615  
  ucomisd %xmm0, %xmm1            #  14    0x401147  4      OPC=ucomisd_xmm_xmm  18446744073709551615  
  jne .L_40117f                   #  15    0x40114b  6      OPC=jne_label_1      4198783               
  jp .L_40117f                    #  16    0x401151  6      OPC=jp_label_1       4198783               
  xorps %xmm0, %xmm0              #  17    0x401157  3      OPC=xorps_xmm_xmm    18446744073709551615  
  movsd %xmm0, 0x602370           #  18    0x40115a  9      OPC=movsd_m64_xmm    18446744073709551615  
  movsd 0x602630, %xmm0           #  19    0x401163  9      OPC=movsd_xmm_m64    18446744073709551615  
  divsd 0x602640, %xmm0           #  20    0x40116c  9      OPC=divsd_xmm_m64    18446744073709551615  
  movsd %xmm0, -0x18(%rbp)        #  21    0x401175  5      OPC=movsd_m64_xmm    18446744073709551615  
  jmpq .L_4011a8                  #  22    0x40117a  5      OPC=jmpq_label_1     4198824               
.L_40117f:                        #        0x40117f  0      OPC=<label>          18446744073709551615  
  movsd 0x602348, %xmm0           #  23    0x40117f  9      OPC=movsd_xmm_m64    18446744073709551615  
  subsd 0x602640, %xmm0           #  24    0x401188  9      OPC=subsd_xmm_m64    18446744073709551615  
  divsd 0x602640, %xmm0           #  25    0x401191  9      OPC=divsd_xmm_m64    18446744073709551615  
