[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    76s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #1062, cost time=0.0137, found by UniformGreedyMutation
[   129s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -aa -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[   139s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[   194s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[   226s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -aa -deadargelim -tailcallelim -instcombine -early-cse-memssa]
[   236s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -basicaa -aa -memdep -deadargelim -instcombine -early-cse-memssa]
[   249s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[   272s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -basicaa -aa -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[   291s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -deadargelim -instcombine -early-cse-memssa]
[   302s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -basicaa -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[   302s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[   366s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[   385s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -basicaa -aa -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[   393s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[   402s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -globalopt -basicaa -aa -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[   410s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -aa -deadargelim -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[   410s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[   454s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[   493s]    INFO opentuner.search.plugin.DisplayPlugin: tests=35, best #1069, cost time=0.0000, found by DifferentialEvolutionAlt
[   512s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -aa -deadargelim -instcombine -memcpyopt -early-cse-memssa]
