[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    59s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #261, cost time=0.0168, found by UniformGreedyMutation
[    97s]    INFO opentuner.search.plugin.DisplayPlugin: tests=7, best #261, cost time=0.0168, found by UniformGreedyMutation
[   147s]    INFO opentuner.search.plugin.DisplayPlugin: tests=11, best #261, cost time=0.0168, found by UniformGreedyMutation
[   199s]    INFO opentuner.search.plugin.DisplayPlugin: tests=15, best #261, cost time=0.0168, found by UniformGreedyMutation
[   250s]    INFO opentuner.search.plugin.DisplayPlugin: tests=19, best #261, cost time=0.0168, found by UniformGreedyMutation
[   303s]    INFO opentuner.search.plugin.DisplayPlugin: tests=23, best #240, cost time=0.0081, found by DifferentialEvolutionAlt
[   351s]    INFO opentuner.search.plugin.DisplayPlugin: tests=27, best #244, cost time=0.0041, found by DifferentialEvolutionAlt
[   398s]    INFO opentuner.search.plugin.DisplayPlugin: tests=31, best #244, cost time=0.0041, found by DifferentialEvolutionAlt
[   428s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -aa -memdep -deadargelim -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[   450s]    INFO opentuner.search.plugin.DisplayPlugin: tests=35, best #250, cost time=0.0000, found by DifferentialEvolutionAlt
[   501s]    INFO opentuner.search.plugin.DisplayPlugin: tests=39, best #250, cost time=0.0000, found by DifferentialEvolutionAlt
[   552s]    INFO opentuner.search.plugin.DisplayPlugin: tests=43, best #250, cost time=0.0000, found by DifferentialEvolutionAlt
[   609s]    INFO opentuner.search.plugin.DisplayPlugin: tests=47, best #250, cost time=0.0000, found by DifferentialEvolutionAlt
[   661s]    INFO opentuner.search.plugin.DisplayPlugin: tests=51, best #250, cost time=0.0000, found by DifferentialEvolutionAlt
[   712s]    INFO opentuner.search.plugin.DisplayPlugin: tests=55, best #250, cost time=0.0000, found by DifferentialEvolutionAlt
[   733s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -memdep -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   750s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -aa -memdep -deadargelim -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[   758s]    INFO opentuner.search.plugin.DisplayPlugin: tests=59, best #250, cost time=0.0000, found by DifferentialEvolutionAlt
[   809s]    INFO opentuner.search.plugin.DisplayPlugin: tests=63, best #250, cost time=0.0000, found by DifferentialEvolutionAlt
[   861s]    INFO opentuner.search.plugin.DisplayPlugin: tests=67, best #250, cost time=0.0000, found by DifferentialEvolutionAlt
[   907s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -memdep -deadargelim -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[   907s]    INFO opentuner.search.plugin.DisplayPlugin: tests=71, best #250, cost time=0.0000, found by DifferentialEvolutionAlt
[   962s]    INFO opentuner.search.plugin.DisplayPlugin: tests=75, best #250, cost time=0.0000, found by DifferentialEvolutionAlt
[   994s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -aa -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[  1001s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -aa -memdep -dse -deadargelim -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  1009s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -aa -memdep -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
