[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   163s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #386, cost time=0.0077, found by NormalGreedyMutation
[   318s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #420, cost time=0.0044, found by NormalGreedyMutation
[   464s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #420, cost time=0.0044, found by NormalGreedyMutation
[   610s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #390, cost time=0.0029, found by DifferentialEvolutionAlt
[   745s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #390, cost time=0.0029, found by DifferentialEvolutionAlt
[   870s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #390, cost time=0.0029, found by DifferentialEvolutionAlt
[  1011s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #390, cost time=0.0029, found by DifferentialEvolutionAlt
[  1108s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #433, cost time=0.0029, found by UniformGreedyMutation
[  1199s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #433, cost time=0.0029, found by UniformGreedyMutation
[  1294s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #433, cost time=0.0029, found by UniformGreedyMutation
[  1392s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #433, cost time=0.0029, found by UniformGreedyMutation
[  1542s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #433, cost time=0.0029, found by UniformGreedyMutation
[  1628s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #433, cost time=0.0029, found by UniformGreedyMutation
[  1722s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #433, cost time=0.0029, found by UniformGreedyMutation
[  1853s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #433, cost time=0.0029, found by UniformGreedyMutation
[  1942s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #433, cost time=0.0029, found by UniformGreedyMutation
[  2050s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #433, cost time=0.0029, found by UniformGreedyMutation
[  2137s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #433, cost time=0.0029, found by UniformGreedyMutation
[  2284s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #433, cost time=0.0029, found by UniformGreedyMutation
[  2388s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #433, cost time=0.0029, found by UniformGreedyMutation
[  2481s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #433, cost time=0.0029, found by UniformGreedyMutation
[  2623s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #433, cost time=0.0029, found by UniformGreedyMutation
[  2739s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #433, cost time=0.0029, found by UniformGreedyMutation
[  2833s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #433, cost time=0.0029, found by UniformGreedyMutation
[  2954s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #433, cost time=0.0029, found by UniformGreedyMutation
[  3054s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #433, cost time=0.0029, found by UniformGreedyMutation
[  3149s]    INFO opentuner.search.plugin.DisplayPlugin: tests=108, best #433, cost time=0.0029, found by UniformGreedyMutation
[  3259s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #433, cost time=0.0029, found by UniformGreedyMutation
[  3339s]    INFO opentuner.search.plugin.DisplayPlugin: tests=116, best #433, cost time=0.0029, found by UniformGreedyMutation
[  3428s]    INFO opentuner.search.plugin.DisplayPlugin: tests=120, best #433, cost time=0.0029, found by UniformGreedyMutation
[  3540s]    INFO opentuner.search.plugin.DisplayPlugin: tests=124, best #433, cost time=0.0029, found by UniformGreedyMutation
[  3631s]    INFO opentuner.search.plugin.DisplayPlugin: tests=128, best #433, cost time=0.0029, found by UniformGreedyMutation
[  3719s]    INFO opentuner.search.plugin.DisplayPlugin: tests=132, best #433, cost time=0.0029, found by UniformGreedyMutation
[  3867s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #433, cost time=0.0029, found by UniformGreedyMutation
[  3959s]    INFO opentuner.search.plugin.DisplayPlugin: tests=140, best #433, cost time=0.0029, found by UniformGreedyMutation
[  4061s]    INFO opentuner.search.plugin.DisplayPlugin: tests=144, best #433, cost time=0.0029, found by UniformGreedyMutation
[  4198s]    INFO opentuner.search.plugin.DisplayPlugin: tests=148, best #433, cost time=0.0029, found by UniformGreedyMutation
[  4291s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #433, cost time=0.0029, found by UniformGreedyMutation
[  4379s]    INFO opentuner.search.plugin.DisplayPlugin: tests=156, best #433, cost time=0.0029, found by UniformGreedyMutation
[  4527s]    INFO opentuner.search.plugin.DisplayPlugin: tests=160, best #433, cost time=0.0029, found by UniformGreedyMutation
[  4651s]    INFO opentuner.search.plugin.DisplayPlugin: tests=164, best #433, cost time=0.0029, found by UniformGreedyMutation
[  4739s]    INFO opentuner.search.plugin.DisplayPlugin: tests=168, best #433, cost time=0.0029, found by UniformGreedyMutation
[  4856s]    INFO opentuner.search.plugin.DisplayPlugin: tests=172, best #433, cost time=0.0029, found by UniformGreedyMutation
[  4960s]    INFO opentuner.search.plugin.DisplayPlugin: tests=176, best #433, cost time=0.0029, found by UniformGreedyMutation
[  5051s]    INFO opentuner.search.plugin.DisplayPlugin: tests=180, best #433, cost time=0.0029, found by UniformGreedyMutation
[  5201s]    INFO opentuner.search.plugin.DisplayPlugin: tests=184, best #433, cost time=0.0029, found by UniformGreedyMutation
[  5308s]    INFO opentuner.search.plugin.DisplayPlugin: tests=188, best #433, cost time=0.0029, found by UniformGreedyMutation
[  5409s]    INFO opentuner.search.plugin.DisplayPlugin: tests=192, best #433, cost time=0.0029, found by UniformGreedyMutation
[  5524s]    INFO opentuner.search.plugin.DisplayPlugin: tests=196, best #433, cost time=0.0029, found by UniformGreedyMutation
[  5615s]    INFO opentuner.search.plugin.DisplayPlugin: tests=200, best #433, cost time=0.0029, found by UniformGreedyMutation
[  5719s]    INFO opentuner.search.plugin.DisplayPlugin: tests=204, best #433, cost time=0.0029, found by UniformGreedyMutation
[  5809s]    INFO opentuner.search.plugin.DisplayPlugin: tests=208, best #433, cost time=0.0029, found by UniformGreedyMutation
[  5935s]    INFO opentuner.search.plugin.DisplayPlugin: tests=212, best #433, cost time=0.0029, found by UniformGreedyMutation
[  6045s]    INFO opentuner.search.plugin.DisplayPlugin: tests=216, best #433, cost time=0.0029, found by UniformGreedyMutation
[  6147s]    INFO opentuner.search.plugin.DisplayPlugin: tests=220, best #433, cost time=0.0029, found by UniformGreedyMutation
[  6251s]    INFO opentuner.search.plugin.DisplayPlugin: tests=224, best #433, cost time=0.0029, found by UniformGreedyMutation
[  6394s]    INFO opentuner.search.plugin.DisplayPlugin: tests=228, best #433, cost time=0.0029, found by UniformGreedyMutation
[  6483s]    INFO opentuner.search.plugin.DisplayPlugin: tests=232, best #433, cost time=0.0029, found by UniformGreedyMutation
[  6611s]    INFO opentuner.search.plugin.DisplayPlugin: tests=236, best #433, cost time=0.0029, found by UniformGreedyMutation
[  6750s]    INFO opentuner.search.plugin.DisplayPlugin: tests=240, best #433, cost time=0.0029, found by UniformGreedyMutation
[  6843s]    INFO opentuner.search.plugin.DisplayPlugin: tests=244, best #433, cost time=0.0029, found by UniformGreedyMutation
[  6938s]    INFO opentuner.search.plugin.DisplayPlugin: tests=248, best #433, cost time=0.0029, found by UniformGreedyMutation
[  7078s]    INFO opentuner.search.plugin.DisplayPlugin: tests=252, best #433, cost time=0.0029, found by UniformGreedyMutation
[  7175s]    INFO opentuner.search.plugin.DisplayPlugin: tests=256, best #433, cost time=0.0029, found by UniformGreedyMutation
[  7298s]    INFO opentuner.search.plugin.DisplayPlugin: tests=260, best #433, cost time=0.0029, found by UniformGreedyMutation
[  7423s]    INFO opentuner.search.plugin.DisplayPlugin: tests=264, best #433, cost time=0.0029, found by UniformGreedyMutation
[  7517s]    INFO opentuner.search.plugin.DisplayPlugin: tests=268, best #433, cost time=0.0029, found by UniformGreedyMutation
[  7608s]    INFO opentuner.search.plugin.DisplayPlugin: tests=272, best #433, cost time=0.0029, found by UniformGreedyMutation
[  7728s]    INFO opentuner.search.plugin.DisplayPlugin: tests=276, best #433, cost time=0.0029, found by UniformGreedyMutation
[  7820s]    INFO opentuner.search.plugin.DisplayPlugin: tests=280, best #433, cost time=0.0029, found by UniformGreedyMutation
[  7935s]    INFO opentuner.search.plugin.DisplayPlugin: tests=284, best #433, cost time=0.0029, found by UniformGreedyMutation
[  8047s]    INFO opentuner.search.plugin.DisplayPlugin: tests=288, best #433, cost time=0.0029, found by UniformGreedyMutation
[  8135s]    INFO opentuner.search.plugin.DisplayPlugin: tests=292, best #433, cost time=0.0029, found by UniformGreedyMutation
[  8236s]    INFO opentuner.search.plugin.DisplayPlugin: tests=296, best #433, cost time=0.0029, found by UniformGreedyMutation
[  8336s]    INFO opentuner.search.plugin.DisplayPlugin: tests=300, best #433, cost time=0.0029, found by UniformGreedyMutation
[  8429s]    INFO opentuner.search.plugin.DisplayPlugin: tests=304, best #433, cost time=0.0029, found by UniformGreedyMutation
[  8542s]    INFO opentuner.search.plugin.DisplayPlugin: tests=308, best #433, cost time=0.0029, found by UniformGreedyMutation
