[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   159s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #814, cost time=0.0130, found by NormalGreedyMutation
[   280s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #819, cost time=0.0064, found by UniformGreedyMutation
[   413s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #787, cost time=0.0059, found by DifferentialEvolutionAlt
[   547s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #787, cost time=0.0059, found by DifferentialEvolutionAlt
[   655s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #787, cost time=0.0059, found by DifferentialEvolutionAlt
[   765s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #787, cost time=0.0059, found by DifferentialEvolutionAlt
[   921s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #787, cost time=0.0059, found by DifferentialEvolutionAlt
[  1046s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #787, cost time=0.0059, found by DifferentialEvolutionAlt
[  1203s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #787, cost time=0.0059, found by DifferentialEvolutionAlt
[  1304s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #787, cost time=0.0059, found by DifferentialEvolutionAlt
[  1412s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #787, cost time=0.0059, found by DifferentialEvolutionAlt
[  1539s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #787, cost time=0.0059, found by DifferentialEvolutionAlt
[  1666s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #841, cost time=0.0044, found by NormalGreedyMutation
[  1778s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #848, cost time=0.0029, found by NormalGreedyMutation
[  1917s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #848, cost time=0.0029, found by NormalGreedyMutation
[  2022s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #848, cost time=0.0029, found by NormalGreedyMutation
[  2142s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #848, cost time=0.0029, found by NormalGreedyMutation
[  2263s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #848, cost time=0.0029, found by NormalGreedyMutation
[  2382s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #848, cost time=0.0029, found by NormalGreedyMutation
[  2518s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #848, cost time=0.0029, found by NormalGreedyMutation
[  2643s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #848, cost time=0.0029, found by NormalGreedyMutation
[  2803s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #848, cost time=0.0029, found by NormalGreedyMutation
[  2968s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #848, cost time=0.0029, found by NormalGreedyMutation
[  3084s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #848, cost time=0.0029, found by NormalGreedyMutation
[  3229s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #848, cost time=0.0029, found by NormalGreedyMutation
[  3356s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #848, cost time=0.0029, found by NormalGreedyMutation
[  3491s]    INFO opentuner.search.plugin.DisplayPlugin: tests=108, best #848, cost time=0.0029, found by NormalGreedyMutation
[  3635s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #848, cost time=0.0029, found by NormalGreedyMutation
[  3757s]    INFO opentuner.search.plugin.DisplayPlugin: tests=116, best #848, cost time=0.0029, found by NormalGreedyMutation
[  3874s]    INFO opentuner.search.plugin.DisplayPlugin: tests=120, best #848, cost time=0.0029, found by NormalGreedyMutation
[  4000s]    INFO opentuner.search.plugin.DisplayPlugin: tests=124, best #848, cost time=0.0029, found by NormalGreedyMutation
[  4122s]    INFO opentuner.search.plugin.DisplayPlugin: tests=128, best #848, cost time=0.0029, found by NormalGreedyMutation
[  4241s]    INFO opentuner.search.plugin.DisplayPlugin: tests=132, best #848, cost time=0.0029, found by NormalGreedyMutation
[  4341s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #848, cost time=0.0029, found by NormalGreedyMutation
[  4503s]    INFO opentuner.search.plugin.DisplayPlugin: tests=140, best #848, cost time=0.0029, found by NormalGreedyMutation
[  4631s]    INFO opentuner.search.plugin.DisplayPlugin: tests=144, best #848, cost time=0.0029, found by NormalGreedyMutation
[  4763s]    INFO opentuner.search.plugin.DisplayPlugin: tests=148, best #848, cost time=0.0029, found by NormalGreedyMutation
[  4926s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #848, cost time=0.0029, found by NormalGreedyMutation
[  5057s]    INFO opentuner.search.plugin.DisplayPlugin: tests=156, best #848, cost time=0.0029, found by NormalGreedyMutation
[  5219s]    INFO opentuner.search.plugin.DisplayPlugin: tests=160, best #848, cost time=0.0029, found by NormalGreedyMutation
[  5376s]    INFO opentuner.search.plugin.DisplayPlugin: tests=164, best #848, cost time=0.0029, found by NormalGreedyMutation
[  5517s]    INFO opentuner.search.plugin.DisplayPlugin: tests=168, best #848, cost time=0.0029, found by NormalGreedyMutation
[  5643s]    INFO opentuner.search.plugin.DisplayPlugin: tests=172, best #848, cost time=0.0029, found by NormalGreedyMutation
[  5809s]    INFO opentuner.search.plugin.DisplayPlugin: tests=176, best #848, cost time=0.0029, found by NormalGreedyMutation
