[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    14s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #182, cost time=0.0370, found by DifferentialEvolutionAlt
[    26s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #182, cost time=0.0370, found by DifferentialEvolutionAlt
[    33s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -basicaa -memdep -deadargelim -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[    41s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #183, cost time=0.0000, found by DifferentialEvolutionAlt
[    48s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -basicaa -memdep -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[    52s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -basicaa -memdep -deadargelim -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[    53s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -basicaa -aa -memdep -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[    53s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #183, cost time=0.0000, found by DifferentialEvolutionAlt
[    66s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #183, cost time=0.0000, found by DifferentialEvolutionAlt
[    78s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -basicaa -memdep -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[    78s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #183, cost time=0.0000, found by DifferentialEvolutionAlt
[    93s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #183, cost time=0.0000, found by DifferentialEvolutionAlt
[    99s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -basicaa -deadargelim -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[   102s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -basicaa -deadargelim -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[   104s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #183, cost time=0.0000, found by DifferentialEvolutionAlt
