[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[    44s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #1555, cost time=0.0066, found by UniformGreedyMutation
[    44s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    86s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #1555, cost time=0.0066, found by UniformGreedyMutation
[   130s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #1561, cost time=0.0060, found by UniformGreedyMutation
[   170s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #1567, cost time=0.0053, found by UniformGreedyMutation
[   217s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #1567, cost time=0.0053, found by UniformGreedyMutation
[   249s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #1531, cost time=0.0023, found by DifferentialEvolutionAlt
[   275s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #1531, cost time=0.0023, found by DifferentialEvolutionAlt
[   308s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #1531, cost time=0.0023, found by DifferentialEvolutionAlt
[   325s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #1573, cost time=0.0021, found by UniformGreedyMutation
[   347s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #1580, cost time=0.0018, found by UniformGreedyMutation
[   369s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #1580, cost time=0.0018, found by UniformGreedyMutation
[   392s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #1580, cost time=0.0018, found by UniformGreedyMutation
[   415s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #1580, cost time=0.0018, found by UniformGreedyMutation
[   436s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #1580, cost time=0.0018, found by UniformGreedyMutation
[   467s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #1580, cost time=0.0018, found by UniformGreedyMutation
[   489s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #1580, cost time=0.0018, found by UniformGreedyMutation
[   514s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #1580, cost time=0.0018, found by UniformGreedyMutation
