[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    21s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -basicaa -aa -memdep -dse -instcombine]
[    34s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[    61s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -dse -instcombine]
[    65s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[    87s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -basicaa -aa -memdep -dse -instcombine -memcpyopt]
[    91s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -basicaa -aa -memdep -dse -instcombine]
[    98s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -basicaa -aa -memdep -dse -instcombine -early-cse-memssa]
[    98s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   116s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -aa -memdep -deadargelim -instcombine -early-cse-memssa]
[   119s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -globalopt -aa -dse -libcalls-shrinkwrap -early-cse-memssa]
[   123s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -tailcallelim -instcombine -early-cse-memssa]
[   126s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   145s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -basicaa -memdep -dse -instcombine]
[   153s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -aa -memdep -dse -instcombine]
[   156s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -basicaa -aa -memdep -dse -instcombine]
[   156s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   187s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   213s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   235s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -basicaa -aa -memdep -dse -instcombine -memcpyopt]
[   246s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -basicaa -aa -memdep -dse -instcombine -memcpyopt]
[   246s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   266s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -basicaa -aa -memdep -dse -instcombine -early-cse-memssa]
[   274s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   291s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -basicaa -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   302s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   320s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -basicaa -aa -memdep -dse -instcombine]
[   322s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -basicaa -aa -memdep -dse -libcalls-shrinkwrap -instcombine]
[   322s]    INFO opentuner.search.plugin.DisplayPlugin: tests=43, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   336s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -globalopt -aa -memdep -dse -instcombine -memcpyopt]
[   339s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -basicaa -aa -memdep -dse -instcombine]
[   341s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -basicaa -aa -memdep -dse -instcombine -memcpyopt]
[   344s]    INFO opentuner.search.plugin.DisplayPlugin: tests=47, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   366s]    INFO opentuner.search.plugin.DisplayPlugin: tests=51, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   379s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -basicaa -dse -instcombine]
[   384s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -basicaa -memdep -dse -instcombine]
[   387s]    INFO opentuner.search.plugin.DisplayPlugin: tests=55, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   404s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -basicaa -aa -memdep -dse -instcombine]
[   407s]    INFO opentuner.search.plugin.DisplayPlugin: tests=59, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   421s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -basicaa -aa -dse -instcombine]
[   424s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -basicaa -memdep -dse -instcombine]
[   426s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -aa -memdep -dse -instcombine]
