[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   340s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #354, cost time=0.0042, found by UniformGreedyMutation
[   659s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #354, cost time=0.0042, found by UniformGreedyMutation
[   975s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #354, cost time=0.0042, found by UniformGreedyMutation
[  1337s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #394, cost time=0.0042, found by UniformGreedyMutation
[  1567s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #394, cost time=0.0042, found by UniformGreedyMutation
[  1783s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #394, cost time=0.0042, found by UniformGreedyMutation
[  1996s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #394, cost time=0.0042, found by UniformGreedyMutation
[  2239s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #394, cost time=0.0042, found by UniformGreedyMutation
[  2456s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #410, cost time=0.0023, found by NormalGreedyMutation
[  2637s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #410, cost time=0.0023, found by NormalGreedyMutation
[  2819s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #410, cost time=0.0023, found by NormalGreedyMutation
[  3011s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #410, cost time=0.0023, found by NormalGreedyMutation
[  3252s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #410, cost time=0.0023, found by NormalGreedyMutation
[  3436s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #410, cost time=0.0023, found by NormalGreedyMutation
[  3601s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #410, cost time=0.0023, found by NormalGreedyMutation
[  3790s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #410, cost time=0.0023, found by NormalGreedyMutation
[  4043s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #410, cost time=0.0023, found by NormalGreedyMutation
[  4248s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #410, cost time=0.0023, found by NormalGreedyMutation
[  4443s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #410, cost time=0.0023, found by NormalGreedyMutation
[  4664s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #410, cost time=0.0023, found by NormalGreedyMutation
[  4829s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #410, cost time=0.0023, found by NormalGreedyMutation
[  5007s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #410, cost time=0.0023, found by NormalGreedyMutation
[  5214s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #410, cost time=0.0023, found by NormalGreedyMutation
[  5414s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #410, cost time=0.0023, found by NormalGreedyMutation
[  5612s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #410, cost time=0.0023, found by NormalGreedyMutation
[  5860s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #410, cost time=0.0023, found by NormalGreedyMutation
[  6033s]    INFO opentuner.search.plugin.DisplayPlugin: tests=108, best #410, cost time=0.0023, found by NormalGreedyMutation
[  6220s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #410, cost time=0.0023, found by NormalGreedyMutation
[  6476s]    INFO opentuner.search.plugin.DisplayPlugin: tests=116, best #410, cost time=0.0023, found by NormalGreedyMutation
[  6676s]    INFO opentuner.search.plugin.DisplayPlugin: tests=120, best #410, cost time=0.0023, found by NormalGreedyMutation
[  6854s]    INFO opentuner.search.plugin.DisplayPlugin: tests=124, best #410, cost time=0.0023, found by NormalGreedyMutation
[  7067s]    INFO opentuner.search.plugin.DisplayPlugin: tests=128, best #410, cost time=0.0023, found by NormalGreedyMutation
[  7257s]    INFO opentuner.search.plugin.DisplayPlugin: tests=132, best #410, cost time=0.0023, found by NormalGreedyMutation
[  7451s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #410, cost time=0.0023, found by NormalGreedyMutation
[  7662s]    INFO opentuner.search.plugin.DisplayPlugin: tests=140, best #410, cost time=0.0023, found by NormalGreedyMutation
[  7879s]    INFO opentuner.search.plugin.DisplayPlugin: tests=144, best #410, cost time=0.0023, found by NormalGreedyMutation
[  8077s]    INFO opentuner.search.plugin.DisplayPlugin: tests=148, best #410, cost time=0.0023, found by NormalGreedyMutation
[  8333s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #410, cost time=0.0023, found by NormalGreedyMutation
[  8515s]    INFO opentuner.search.plugin.DisplayPlugin: tests=156, best #410, cost time=0.0023, found by NormalGreedyMutation
[  8701s]    INFO opentuner.search.plugin.DisplayPlugin: tests=160, best #410, cost time=0.0023, found by NormalGreedyMutation
[  8967s]    INFO opentuner.search.plugin.DisplayPlugin: tests=164, best #410, cost time=0.0023, found by NormalGreedyMutation
[  9149s]    INFO opentuner.search.plugin.DisplayPlugin: tests=168, best #410, cost time=0.0023, found by NormalGreedyMutation
[  9331s]    INFO opentuner.search.plugin.DisplayPlugin: tests=172, best #410, cost time=0.0023, found by NormalGreedyMutation
[  9515s]    INFO opentuner.search.plugin.DisplayPlugin: tests=176, best #410, cost time=0.0023, found by NormalGreedyMutation
[  9698s]    INFO opentuner.search.plugin.DisplayPlugin: tests=180, best #410, cost time=0.0023, found by NormalGreedyMutation
[  9916s]    INFO opentuner.search.plugin.DisplayPlugin: tests=184, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 10093s]    INFO opentuner.search.plugin.DisplayPlugin: tests=188, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 10304s]    INFO opentuner.search.plugin.DisplayPlugin: tests=192, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 10527s]    INFO opentuner.search.plugin.DisplayPlugin: tests=196, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 10717s]    INFO opentuner.search.plugin.DisplayPlugin: tests=200, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 10914s]    INFO opentuner.search.plugin.DisplayPlugin: tests=204, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 11160s]    INFO opentuner.search.plugin.DisplayPlugin: tests=208, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 11355s]    INFO opentuner.search.plugin.DisplayPlugin: tests=212, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 11520s]    INFO opentuner.search.plugin.DisplayPlugin: tests=216, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 11746s]    INFO opentuner.search.plugin.DisplayPlugin: tests=220, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 11930s]    INFO opentuner.search.plugin.DisplayPlugin: tests=224, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 12105s]    INFO opentuner.search.plugin.DisplayPlugin: tests=228, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 12350s]    INFO opentuner.search.plugin.DisplayPlugin: tests=232, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 12537s]    INFO opentuner.search.plugin.DisplayPlugin: tests=236, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 12815s]    INFO opentuner.search.plugin.DisplayPlugin: tests=240, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 13004s]    INFO opentuner.search.plugin.DisplayPlugin: tests=244, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 13195s]    INFO opentuner.search.plugin.DisplayPlugin: tests=248, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 13436s]    INFO opentuner.search.plugin.DisplayPlugin: tests=252, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 13633s]    INFO opentuner.search.plugin.DisplayPlugin: tests=256, best #410, cost time=0.0023, found by NormalGreedyMutation
