[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    74s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #240, cost time=0.0230, found by NormalGreedyMutation
[   141s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #244, cost time=0.0047, found by DifferentialEvolutionAlt
[   204s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #244, cost time=0.0047, found by DifferentialEvolutionAlt
[   278s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #277, cost time=0.0041, found by UniformGreedyMutation
[   353s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #277, cost time=0.0041, found by UniformGreedyMutation
[   431s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #277, cost time=0.0041, found by UniformGreedyMutation
[   503s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #286, cost time=0.0041, found by UniformGreedyMutation
[   574s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #286, cost time=0.0041, found by UniformGreedyMutation
[   647s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #286, cost time=0.0041, found by UniformGreedyMutation
[   717s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #286, cost time=0.0041, found by UniformGreedyMutation
[   775s]    INFO opentuner.search.plugin.DisplayPlugin: tests=43, best #286, cost time=0.0041, found by UniformGreedyMutation
[   851s]    INFO opentuner.search.plugin.DisplayPlugin: tests=47, best #286, cost time=0.0041, found by UniformGreedyMutation
[   932s]    INFO opentuner.search.plugin.DisplayPlugin: tests=51, best #286, cost time=0.0041, found by UniformGreedyMutation
