[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    18s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #224, cost time=0.0030, found by NormalGreedyMutation
[    31s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #224, cost time=0.0030, found by NormalGreedyMutation
[    46s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #224, cost time=0.0030, found by NormalGreedyMutation
[    56s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -basicaa -memdep -dse -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[    63s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #197, cost time=0.0000, found by DifferentialEvolutionAlt
[    72s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -memdep -dse -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[    78s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #197, cost time=0.0000, found by DifferentialEvolutionAlt
[    93s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #197, cost time=0.0000, found by DifferentialEvolutionAlt
[   100s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -basicaa -aa -dse -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   106s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -basicaa -aa -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   107s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #197, cost time=0.0000, found by DifferentialEvolutionAlt
[   126s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #197, cost time=0.0000, found by DifferentialEvolutionAlt
[   131s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -basicaa -memdep -dse -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   133s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -simplifycfg -basicaa -memdep -dse -instcombine -early-cse-memssa]
[   138s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -basicaa -dse -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   138s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #197, cost time=0.0000, found by DifferentialEvolutionAlt
[   143s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -basicaa -aa -memdep -dse -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   152s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -globalopt -memdep -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   152s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #197, cost time=0.0000, found by DifferentialEvolutionAlt
[   166s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #197, cost time=0.0000, found by DifferentialEvolutionAlt
[   171s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -simplifycfg -basicaa -memdep -dse -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   173s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -basicaa -memdep -dse -deadargelim -instcombine -early-cse-memssa]
[   175s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -basicaa -memdep -dse -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   188s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -simplifycfg -basicaa -aa -memdep -dse -deadargelim -instcombine]
[   188s]    INFO opentuner.search.plugin.DisplayPlugin: tests=51, best #197, cost time=0.0000, found by DifferentialEvolutionAlt
[   203s]    INFO opentuner.search.plugin.DisplayPlugin: tests=55, best #197, cost time=0.0000, found by DifferentialEvolutionAlt
