[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    16s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #1536, cost time=0.0048, found by DifferentialEvolutionAlt
[    28s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #1570, cost time=0.0044, found by UniformGreedyMutation
[    40s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #1570, cost time=0.0044, found by UniformGreedyMutation
[    53s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #1570, cost time=0.0044, found by UniformGreedyMutation
[    65s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #1570, cost time=0.0044, found by UniformGreedyMutation
[    78s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #1581, cost time=0.0025, found by NormalGreedyMutation
[    88s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   107s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   124s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   134s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   147s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   157s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   175s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   187s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   206s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   218s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   229s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   247s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   265s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   276s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   294s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   305s]    INFO opentuner.search.plugin.DisplayPlugin: tests=116, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   322s]    INFO opentuner.search.plugin.DisplayPlugin: tests=124, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   333s]    INFO opentuner.search.plugin.DisplayPlugin: tests=128, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   351s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   362s]    INFO opentuner.search.plugin.DisplayPlugin: tests=140, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   379s]    INFO opentuner.search.plugin.DisplayPlugin: tests=148, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   391s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   410s]    INFO opentuner.search.plugin.DisplayPlugin: tests=160, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   421s]    INFO opentuner.search.plugin.DisplayPlugin: tests=164, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   439s]    INFO opentuner.search.plugin.DisplayPlugin: tests=172, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   449s]    INFO opentuner.search.plugin.DisplayPlugin: tests=176, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   467s]    INFO opentuner.search.plugin.DisplayPlugin: tests=184, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   486s]    INFO opentuner.search.plugin.DisplayPlugin: tests=192, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   506s]    INFO opentuner.search.plugin.DisplayPlugin: tests=200, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   523s]    INFO opentuner.search.plugin.DisplayPlugin: tests=208, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   539s]    INFO opentuner.search.plugin.DisplayPlugin: tests=216, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   558s]    INFO opentuner.search.plugin.DisplayPlugin: tests=224, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   568s]    INFO opentuner.search.plugin.DisplayPlugin: tests=228, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   589s]    INFO opentuner.search.plugin.DisplayPlugin: tests=236, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   606s]    INFO opentuner.search.plugin.DisplayPlugin: tests=244, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   623s]    INFO opentuner.search.plugin.DisplayPlugin: tests=252, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   634s]    INFO opentuner.search.plugin.DisplayPlugin: tests=256, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   652s]    INFO opentuner.search.plugin.DisplayPlugin: tests=264, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   670s]    INFO opentuner.search.plugin.DisplayPlugin: tests=272, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   690s]    INFO opentuner.search.plugin.DisplayPlugin: tests=280, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   706s]    INFO opentuner.search.plugin.DisplayPlugin: tests=288, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   717s]    INFO opentuner.search.plugin.DisplayPlugin: tests=292, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   734s]    INFO opentuner.search.plugin.DisplayPlugin: tests=300, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   745s]    INFO opentuner.search.plugin.DisplayPlugin: tests=304, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   762s]    INFO opentuner.search.plugin.DisplayPlugin: tests=312, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   780s]    INFO opentuner.search.plugin.DisplayPlugin: tests=320, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   798s]    INFO opentuner.search.plugin.DisplayPlugin: tests=328, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   816s]    INFO opentuner.search.plugin.DisplayPlugin: tests=336, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   834s]    INFO opentuner.search.plugin.DisplayPlugin: tests=344, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   853s]    INFO opentuner.search.plugin.DisplayPlugin: tests=352, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   872s]    INFO opentuner.search.plugin.DisplayPlugin: tests=360, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   889s]    INFO opentuner.search.plugin.DisplayPlugin: tests=368, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   910s]    INFO opentuner.search.plugin.DisplayPlugin: tests=376, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   926s]    INFO opentuner.search.plugin.DisplayPlugin: tests=384, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   944s]    INFO opentuner.search.plugin.DisplayPlugin: tests=392, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   955s]    INFO opentuner.search.plugin.DisplayPlugin: tests=396, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   972s]    INFO opentuner.search.plugin.DisplayPlugin: tests=404, best #1581, cost time=0.0025, found by NormalGreedyMutation
[   989s]    INFO opentuner.search.plugin.DisplayPlugin: tests=412, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1006s]    INFO opentuner.search.plugin.DisplayPlugin: tests=420, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1023s]    INFO opentuner.search.plugin.DisplayPlugin: tests=428, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1033s]    INFO opentuner.search.plugin.DisplayPlugin: tests=432, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1050s]    INFO opentuner.search.plugin.DisplayPlugin: tests=440, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1067s]    INFO opentuner.search.plugin.DisplayPlugin: tests=448, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1084s]    INFO opentuner.search.plugin.DisplayPlugin: tests=456, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1102s]    INFO opentuner.search.plugin.DisplayPlugin: tests=464, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1122s]    INFO opentuner.search.plugin.DisplayPlugin: tests=472, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1138s]    INFO opentuner.search.plugin.DisplayPlugin: tests=480, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1156s]    INFO opentuner.search.plugin.DisplayPlugin: tests=488, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1174s]    INFO opentuner.search.plugin.DisplayPlugin: tests=496, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1182s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 172), ('NormalGreedyMutation', 168), ('DifferentialEvolutionAlt', 161)]
[  1189s]    INFO opentuner.search.plugin.DisplayPlugin: tests=504, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1202s]    INFO opentuner.search.plugin.DisplayPlugin: tests=508, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1219s]    INFO opentuner.search.plugin.DisplayPlugin: tests=516, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1230s]    INFO opentuner.search.plugin.DisplayPlugin: tests=520, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1245s]    INFO opentuner.search.plugin.DisplayPlugin: tests=528, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1256s]    INFO opentuner.search.plugin.DisplayPlugin: tests=532, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1271s]    INFO opentuner.search.plugin.DisplayPlugin: tests=540, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1289s]    INFO opentuner.search.plugin.DisplayPlugin: tests=548, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1308s]    INFO opentuner.search.plugin.DisplayPlugin: tests=556, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1323s]    INFO opentuner.search.plugin.DisplayPlugin: tests=564, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1334s]    INFO opentuner.search.plugin.DisplayPlugin: tests=568, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1350s]    INFO opentuner.search.plugin.DisplayPlugin: tests=576, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1366s]    INFO opentuner.search.plugin.DisplayPlugin: tests=584, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1385s]    INFO opentuner.search.plugin.DisplayPlugin: tests=592, best #1581, cost time=0.0025, found by NormalGreedyMutation
[  1400s]    INFO opentuner.search.plugin.DisplayPlugin: tests=600, best #1581, cost time=0.0025, found by NormalGreedyMutation
