[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    69s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #271, cost time=0.0158, found by DifferentialEvolutionAlt
[   152s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #271, cost time=0.0158, found by DifferentialEvolutionAlt
[   230s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #271, cost time=0.0158, found by DifferentialEvolutionAlt
[   298s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #271, cost time=0.0158, found by DifferentialEvolutionAlt
[   372s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #271, cost time=0.0158, found by DifferentialEvolutionAlt
[   462s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #279, cost time=0.0047, found by DifferentialEvolutionAlt
[   537s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #279, cost time=0.0047, found by DifferentialEvolutionAlt
[   609s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #279, cost time=0.0047, found by DifferentialEvolutionAlt
[   677s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #290, cost time=0.0039, found by DifferentialEvolutionAlt
[   763s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #290, cost time=0.0039, found by DifferentialEvolutionAlt
[   845s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #290, cost time=0.0039, found by DifferentialEvolutionAlt
[   920s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #290, cost time=0.0039, found by DifferentialEvolutionAlt
[  1014s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #290, cost time=0.0039, found by DifferentialEvolutionAlt
[  1087s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #290, cost time=0.0039, found by DifferentialEvolutionAlt
[  1159s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #290, cost time=0.0039, found by DifferentialEvolutionAlt
[  1237s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #290, cost time=0.0039, found by DifferentialEvolutionAlt
[  1316s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #290, cost time=0.0039, found by DifferentialEvolutionAlt
[  1347s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -simplifycfg -basicaa -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[  1402s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #339, cost time=0.0000, found by NormalGreedyMutation
[  1465s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -globalopt -simplifycfg -aa -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[  1480s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #339, cost time=0.0000, found by NormalGreedyMutation
[  1526s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -simplifycfg -basicaa -aa -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[  1552s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #339, cost time=0.0000, found by NormalGreedyMutation
[  1581s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -globalopt -simplifycfg -deadargelim -tailcallelim -instcombine -early-cse-memssa]
[  1626s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #339, cost time=0.0000, found by NormalGreedyMutation
[  1687s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #339, cost time=0.0000, found by NormalGreedyMutation
[  1709s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -simplifycfg -basicaa -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[  1718s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -simplifycfg -basicaa -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[  1727s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -simplifycfg -basicaa -aa -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1735s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #339, cost time=0.0000, found by NormalGreedyMutation
[  1811s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #339, cost time=0.0000, found by NormalGreedyMutation
[  1866s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #339, cost time=0.0000, found by NormalGreedyMutation
[  1942s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -basicaa -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[  1942s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #339, cost time=0.0000, found by NormalGreedyMutation
[  1942s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #339, cost time=0.0000, found by NormalGreedyMutation
[  1942s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-mem2reg -early-cse -basicaa -instcombine -simplifycfg -libcalls-shrinkwrap -early-cse-memssa -tailcallelim -deadargelim ]
1614.74user 47.03system 32:22.26elapsed 85%CPU (0avgtext+0avgdata 116400maxresident)k
0inputs+2879080outputs (0major+5860081minor)pagefaults 0swaps
