[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    93s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #229, cost time=0.0070, found by UniformGreedyMutation
[   182s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #229, cost time=0.0070, found by UniformGreedyMutation
[   265s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #229, cost time=0.0070, found by UniformGreedyMutation
[   347s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #229, cost time=0.0070, found by UniformGreedyMutation
[   419s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #234, cost time=0.0036, found by DifferentialEvolutionAlt
[   504s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #234, cost time=0.0036, found by DifferentialEvolutionAlt
[   589s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #240, cost time=0.0035, found by DifferentialEvolutionAlt
[   693s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #240, cost time=0.0035, found by DifferentialEvolutionAlt
[   773s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #240, cost time=0.0035, found by DifferentialEvolutionAlt
[   872s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #240, cost time=0.0035, found by DifferentialEvolutionAlt
[   901s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -simplifycfg -aa -memdep -dse -instcombine -memcpyopt]
[   971s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #256, cost time=0.0000, found by DifferentialEvolutionAlt
[  1058s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #256, cost time=0.0000, found by DifferentialEvolutionAlt
[  1138s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #256, cost time=0.0000, found by DifferentialEvolutionAlt
[  1226s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #256, cost time=0.0000, found by DifferentialEvolutionAlt
[  1249s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -aa -memdep -dse -instcombine -memcpyopt]
[  1266s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -simplifycfg -memdep -dse -instcombine -memcpyopt]
[  1281s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -aa -memdep -dse -instcombine -memcpyopt]
[  1297s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -simplifycfg -aa -memdep -dse -instcombine -memcpyopt]
[  1297s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #256, cost time=0.0000, found by DifferentialEvolutionAlt
[  1352s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -aa -memdep -dse -instcombine -memcpyopt]
[  1380s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #256, cost time=0.0000, found by DifferentialEvolutionAlt
[  1478s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #256, cost time=0.0000, found by DifferentialEvolutionAlt
[  1577s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #256, cost time=0.0000, found by DifferentialEvolutionAlt
[  1620s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -simplifycfg -aa -memdep -dse -deadargelim -instcombine -memcpyopt]
[  1644s]    INFO opentuner.search.plugin.DisplayPlugin: tests=75, best #256, cost time=0.0000, found by DifferentialEvolutionAlt
[  1678s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -simplifycfg -aa -memdep -dse -instcombine -memcpyopt -early-cse-memssa]
[  1709s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -globalopt -simplifycfg -aa -memdep -dse -instcombine -memcpyopt]
[  1725s]    INFO opentuner.search.plugin.DisplayPlugin: tests=79, best #256, cost time=0.0000, found by DifferentialEvolutionAlt
[  1808s]    INFO opentuner.search.plugin.DisplayPlugin: tests=83, best #256, cost time=0.0000, found by DifferentialEvolutionAlt
[  1882s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -simplifycfg -aa -memdep -dse -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[  1897s]    INFO opentuner.search.plugin.DisplayPlugin: tests=87, best #256, cost time=0.0000, found by DifferentialEvolutionAlt
[  1938s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -simplifycfg -basicaa -aa -dse -instcombine]
[  1955s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -aa -memdep -dse -libcalls-shrinkwrap -instcombine -memcpyopt]
[  1973s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -simplifycfg -aa -memdep -dse -instcombine -memcpyopt]
[  1973s]    INFO opentuner.search.plugin.DisplayPlugin: tests=91, best #256, cost time=0.0000, found by DifferentialEvolutionAlt
[  2063s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -simplifycfg -aa -memdep -dse -instcombine -memcpyopt]
[  2063s]    INFO opentuner.search.plugin.DisplayPlugin: tests=95, best #256, cost time=0.0000, found by DifferentialEvolutionAlt
[  2145s]    INFO opentuner.search.plugin.DisplayPlugin: tests=99, best #256, cost time=0.0000, found by DifferentialEvolutionAlt
[  2224s]    INFO opentuner.search.plugin.DisplayPlugin: tests=103, best #256, cost time=0.0000, found by DifferentialEvolutionAlt
[  2225s]    INFO opentuner.search.plugin.DisplayPlugin: tests=103, best #256, cost time=0.0000, found by DifferentialEvolutionAlt
