[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    38s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -basicaa -tailcallelim -instcombine -early-cse-memssa]
[    70s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[   106s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -basicaa -tailcallelim -instcombine -early-cse-memssa]
[   120s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[   154s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -tailcallelim -instcombine -early-cse-memssa]
[   173s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -simplifycfg -basicaa -tailcallelim -instcombine -early-cse-memssa]
[   183s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -basicaa -aa -tailcallelim -instcombine -early-cse-memssa]
[   183s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[   244s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[   281s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[   289s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -instcombine -memcpyopt -early-cse-memssa]
[   301s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #209, cost time=0.0000, found by DifferentialEvolutionAlt
[   332s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -basicaa -tailcallelim -instcombine -early-cse-memssa]
[   348s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -simplifycfg -basicaa -tailcallelim -instcombine -early-cse-memssa]
[   356s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -basicaa -tailcallelim -instcombine -early-cse-memssa]
