[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    16s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #1623, cost time=0.0110, found by UniformGreedyMutation
[    26s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #1623, cost time=0.0110, found by UniformGreedyMutation
[    38s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #1669, cost time=0.0043, found by NormalGreedyMutation
[    48s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #1669, cost time=0.0043, found by NormalGreedyMutation
[    59s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #1669, cost time=0.0043, found by NormalGreedyMutation
[    72s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #1669, cost time=0.0043, found by NormalGreedyMutation
[    85s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #1669, cost time=0.0043, found by NormalGreedyMutation
[    96s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #1669, cost time=0.0043, found by NormalGreedyMutation
[   108s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #1669, cost time=0.0043, found by NormalGreedyMutation
[   119s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #1669, cost time=0.0043, found by NormalGreedyMutation
[   131s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #1669, cost time=0.0043, found by NormalGreedyMutation
[   146s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #1669, cost time=0.0043, found by NormalGreedyMutation
