[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   107s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #263, cost time=0.0238, found by DifferentialEvolutionAlt
[   207s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #294, cost time=0.0165, found by UniformGreedyMutation
[   308s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #298, cost time=0.0161, found by UniformGreedyMutation
[   407s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #298, cost time=0.0161, found by UniformGreedyMutation
[   516s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #267, cost time=0.0126, found by DifferentialEvolutionAlt
[   636s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #271, cost time=0.0097, found by DifferentialEvolutionAlt
[   756s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #271, cost time=0.0097, found by DifferentialEvolutionAlt
[   858s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #281, cost time=0.0081, found by DifferentialEvolutionAlt
[   893s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -basicaa -instcombine -memcpyopt -early-cse-memssa]
[   962s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #283, cost time=0.0000, found by DifferentialEvolutionAlt
[  1071s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #283, cost time=0.0000, found by DifferentialEvolutionAlt
[  1178s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #283, cost time=0.0000, found by DifferentialEvolutionAlt
