[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    46s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #212, cost time=0.0247, found by NormalGreedyMutation
[    92s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #212, cost time=0.0247, found by NormalGreedyMutation
[   130s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #212, cost time=0.0247, found by NormalGreedyMutation
[   169s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #212, cost time=0.0247, found by NormalGreedyMutation
[   211s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #212, cost time=0.0247, found by NormalGreedyMutation
[   244s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #212, cost time=0.0247, found by NormalGreedyMutation
[   283s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #212, cost time=0.0247, found by NormalGreedyMutation
[   317s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #212, cost time=0.0247, found by NormalGreedyMutation
[   356s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #212, cost time=0.0247, found by NormalGreedyMutation
[   396s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #224, cost time=0.0135, found by DifferentialEvolutionAlt
[   445s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #224, cost time=0.0135, found by DifferentialEvolutionAlt
[   492s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -memdep -deadargelim -instcombine -early-cse-memssa]
[   492s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #234, cost time=0.0000, found by DifferentialEvolutionAlt
[   533s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #234, cost time=0.0000, found by DifferentialEvolutionAlt
[   579s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #234, cost time=0.0000, found by DifferentialEvolutionAlt
[   625s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -basicaa -aa -dse -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[   626s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #234, cost time=0.0000, found by DifferentialEvolutionAlt
[   670s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #234, cost time=0.0000, found by DifferentialEvolutionAlt
[   700s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -dse -deadargelim]
[   716s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #234, cost time=0.0000, found by DifferentialEvolutionAlt
[   760s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #234, cost time=0.0000, found by DifferentialEvolutionAlt
[   795s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -basicaa -memdep -deadargelim -instcombine -early-cse-memssa]
[   808s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #234, cost time=0.0000, found by DifferentialEvolutionAlt
[   855s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #234, cost time=0.0000, found by DifferentialEvolutionAlt
[   893s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -aa -memdep -deadargelim -instcombine -early-cse-memssa]
[   899s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -deadargelim -instcombine -early-cse-memssa]
[   906s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #234, cost time=0.0000, found by DifferentialEvolutionAlt
[   952s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -aa -memdep -instcombine -early-cse-memssa]
[   952s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #234, cost time=0.0000, found by DifferentialEvolutionAlt
[   981s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -memdep -dse -deadargelim -instcombine -early-cse-memssa]
[   987s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -memdep -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   994s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -memdep -deadargelim -instcombine -early-cse-memssa]
[  1001s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -memdep -deadargelim -instcombine -early-cse-memssa]
[  1001s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #234, cost time=0.0000, found by DifferentialEvolutionAlt
[  1032s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[  1037s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -simplifycfg -memdep -instcombine -memcpyopt -early-cse-memssa]
[  1037s]    INFO opentuner.search.plugin.DisplayPlugin: tests=95, best #234, cost time=0.0000, found by DifferentialEvolutionAlt
[  1076s]    INFO opentuner.search.plugin.DisplayPlugin: tests=99, best #234, cost time=0.0000, found by DifferentialEvolutionAlt
[  1107s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -memdep -deadargelim -instcombine -early-cse-memssa]
[  1112s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -memdep -deadargelim -instcombine -early-cse-memssa]
[  1119s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -deadargelim -instcombine -early-cse-memssa]
[  1127s]    INFO opentuner.search.plugin.DisplayPlugin: tests=103, best #234, cost time=0.0000, found by DifferentialEvolutionAlt
[  1127s]    INFO opentuner.search.plugin.DisplayPlugin: tests=103, best #234, cost time=0.0000, found by DifferentialEvolutionAlt
[  1127s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-mem2reg -instcombine -memdep -early-cse-memssa -deadargelim -gvn ]
