[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   157s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #405, cost time=0.0086, found by NormalGreedyMutation
[   281s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #408, cost time=0.0065, found by UniformGreedyMutation
[   432s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #408, cost time=0.0065, found by UniformGreedyMutation
[   596s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #408, cost time=0.0065, found by UniformGreedyMutation
[   714s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #416, cost time=0.0045, found by UniformGreedyMutation
[   833s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #416, cost time=0.0045, found by UniformGreedyMutation
[   954s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #424, cost time=0.0044, found by UniformGreedyMutation
[  1086s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #424, cost time=0.0044, found by UniformGreedyMutation
[  1197s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #424, cost time=0.0044, found by UniformGreedyMutation
[  1316s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #424, cost time=0.0044, found by UniformGreedyMutation
[  1471s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #424, cost time=0.0044, found by UniformGreedyMutation
[  1582s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #424, cost time=0.0044, found by UniformGreedyMutation
[  1706s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #444, cost time=0.0040, found by NormalGreedyMutation
[  1824s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #444, cost time=0.0040, found by NormalGreedyMutation
[  1924s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #444, cost time=0.0040, found by NormalGreedyMutation
[  2025s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #444, cost time=0.0040, found by NormalGreedyMutation
[  2114s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #444, cost time=0.0040, found by NormalGreedyMutation
[  2205s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #444, cost time=0.0040, found by NormalGreedyMutation
[  2301s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #444, cost time=0.0040, found by NormalGreedyMutation
[  2421s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #444, cost time=0.0040, found by NormalGreedyMutation
[  2538s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #444, cost time=0.0040, found by NormalGreedyMutation
[  2666s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #444, cost time=0.0040, found by NormalGreedyMutation
[  2812s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #444, cost time=0.0040, found by NormalGreedyMutation
[  2942s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #444, cost time=0.0040, found by NormalGreedyMutation
[  3079s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #444, cost time=0.0040, found by NormalGreedyMutation
[  3207s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #444, cost time=0.0040, found by NormalGreedyMutation
[  3348s]    INFO opentuner.search.plugin.DisplayPlugin: tests=108, best #444, cost time=0.0040, found by NormalGreedyMutation
[  3528s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #444, cost time=0.0040, found by NormalGreedyMutation
[  3655s]    INFO opentuner.search.plugin.DisplayPlugin: tests=116, best #444, cost time=0.0040, found by NormalGreedyMutation
[  3795s]    INFO opentuner.search.plugin.DisplayPlugin: tests=120, best #444, cost time=0.0040, found by NormalGreedyMutation
[  3959s]    INFO opentuner.search.plugin.DisplayPlugin: tests=124, best #444, cost time=0.0040, found by NormalGreedyMutation
[  4108s]    INFO opentuner.search.plugin.DisplayPlugin: tests=128, best #444, cost time=0.0040, found by NormalGreedyMutation
[  4228s]    INFO opentuner.search.plugin.DisplayPlugin: tests=132, best #444, cost time=0.0040, found by NormalGreedyMutation
[  4370s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #444, cost time=0.0040, found by NormalGreedyMutation
[  4487s]    INFO opentuner.search.plugin.DisplayPlugin: tests=140, best #444, cost time=0.0040, found by NormalGreedyMutation
[  4611s]    INFO opentuner.search.plugin.DisplayPlugin: tests=144, best #444, cost time=0.0040, found by NormalGreedyMutation
[  4748s]    INFO opentuner.search.plugin.DisplayPlugin: tests=148, best #444, cost time=0.0040, found by NormalGreedyMutation
[  4856s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #444, cost time=0.0040, found by NormalGreedyMutation
[  4977s]    INFO opentuner.search.plugin.DisplayPlugin: tests=156, best #444, cost time=0.0040, found by NormalGreedyMutation
[  5098s]    INFO opentuner.search.plugin.DisplayPlugin: tests=160, best #444, cost time=0.0040, found by NormalGreedyMutation
[  5225s]    INFO opentuner.search.plugin.DisplayPlugin: tests=164, best #444, cost time=0.0040, found by NormalGreedyMutation
[  5407s]    INFO opentuner.search.plugin.DisplayPlugin: tests=168, best #444, cost time=0.0040, found by NormalGreedyMutation
[  5527s]    INFO opentuner.search.plugin.DisplayPlugin: tests=172, best #444, cost time=0.0040, found by NormalGreedyMutation
[  5641s]    INFO opentuner.search.plugin.DisplayPlugin: tests=176, best #444, cost time=0.0040, found by NormalGreedyMutation
[  5748s]    INFO opentuner.search.plugin.DisplayPlugin: tests=180, best #444, cost time=0.0040, found by NormalGreedyMutation
[  5867s]    INFO opentuner.search.plugin.DisplayPlugin: tests=184, best #444, cost time=0.0040, found by NormalGreedyMutation
[  5996s]    INFO opentuner.search.plugin.DisplayPlugin: tests=188, best #444, cost time=0.0040, found by NormalGreedyMutation
[  6138s]    INFO opentuner.search.plugin.DisplayPlugin: tests=192, best #444, cost time=0.0040, found by NormalGreedyMutation
[  6283s]    INFO opentuner.search.plugin.DisplayPlugin: tests=196, best #444, cost time=0.0040, found by NormalGreedyMutation
[  6403s]    INFO opentuner.search.plugin.DisplayPlugin: tests=200, best #444, cost time=0.0040, found by NormalGreedyMutation
[  6547s]    INFO opentuner.search.plugin.DisplayPlugin: tests=204, best #444, cost time=0.0040, found by NormalGreedyMutation
[  6671s]    INFO opentuner.search.plugin.DisplayPlugin: tests=208, best #444, cost time=0.0040, found by NormalGreedyMutation
[  6793s]    INFO opentuner.search.plugin.DisplayPlugin: tests=212, best #444, cost time=0.0040, found by NormalGreedyMutation
[  6948s]    INFO opentuner.search.plugin.DisplayPlugin: tests=216, best #444, cost time=0.0040, found by NormalGreedyMutation
[  7071s]    INFO opentuner.search.plugin.DisplayPlugin: tests=220, best #444, cost time=0.0040, found by NormalGreedyMutation
[  7202s]    INFO opentuner.search.plugin.DisplayPlugin: tests=224, best #444, cost time=0.0040, found by NormalGreedyMutation
[  7332s]    INFO opentuner.search.plugin.DisplayPlugin: tests=228, best #444, cost time=0.0040, found by NormalGreedyMutation
[  7450s]    INFO opentuner.search.plugin.DisplayPlugin: tests=232, best #444, cost time=0.0040, found by NormalGreedyMutation
[  7573s]    INFO opentuner.search.plugin.DisplayPlugin: tests=236, best #444, cost time=0.0040, found by NormalGreedyMutation
