[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   170s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #366, cost time=0.0146, found by NormalGreedyMutation
[   304s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #369, cost time=0.0121, found by DifferentialEvolutionAlt
[   427s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #401, cost time=0.0073, found by UniformGreedyMutation
[   555s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #405, cost time=0.0029, found by UniformGreedyMutation
[   686s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #405, cost time=0.0029, found by UniformGreedyMutation
[   811s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #405, cost time=0.0029, found by UniformGreedyMutation
[   966s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #405, cost time=0.0029, found by UniformGreedyMutation
[  1090s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #416, cost time=0.0029, found by UniformGreedyMutation
[  1219s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #416, cost time=0.0029, found by UniformGreedyMutation
[  1344s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #416, cost time=0.0029, found by UniformGreedyMutation
[  1472s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #416, cost time=0.0029, found by UniformGreedyMutation
[  1653s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #416, cost time=0.0029, found by UniformGreedyMutation
[  1788s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #416, cost time=0.0029, found by UniformGreedyMutation
[  1932s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #416, cost time=0.0029, found by UniformGreedyMutation
[  2052s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #416, cost time=0.0029, found by UniformGreedyMutation
[  2171s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #416, cost time=0.0029, found by UniformGreedyMutation
