[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   175s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #393, cost time=0.0116, found by UniformGreedyMutation
[   331s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #396, cost time=0.0103, found by DifferentialEvolutionAlt
[   469s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #427, cost time=0.0059, found by NormalGreedyMutation
[   647s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #427, cost time=0.0059, found by NormalGreedyMutation
[   816s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #427, cost time=0.0059, found by NormalGreedyMutation
[   979s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #427, cost time=0.0059, found by NormalGreedyMutation
[  1140s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #427, cost time=0.0059, found by NormalGreedyMutation
[  1283s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #427, cost time=0.0059, found by NormalGreedyMutation
[  1448s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #427, cost time=0.0059, found by NormalGreedyMutation
[  1610s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #427, cost time=0.0059, found by NormalGreedyMutation
[  1795s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #427, cost time=0.0059, found by NormalGreedyMutation
[  1971s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #427, cost time=0.0059, found by NormalGreedyMutation
[  2127s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #427, cost time=0.0059, found by NormalGreedyMutation
[  2304s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #427, cost time=0.0059, found by NormalGreedyMutation
[  2492s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #427, cost time=0.0059, found by NormalGreedyMutation
[  2648s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #427, cost time=0.0059, found by NormalGreedyMutation
[  2815s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #427, cost time=0.0059, found by NormalGreedyMutation
[  2994s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #427, cost time=0.0059, found by NormalGreedyMutation
[  3160s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #427, cost time=0.0059, found by NormalGreedyMutation
[  3325s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #427, cost time=0.0059, found by NormalGreedyMutation
[  3484s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #427, cost time=0.0059, found by NormalGreedyMutation
[  3663s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #427, cost time=0.0059, found by NormalGreedyMutation
[  3812s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
[  3998s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #420, cost time=0.0043, found by DifferentialEvolutionAlt
