[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    20s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #315, cost time=0.0050, found by DifferentialEvolutionAlt
[    35s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #315, cost time=0.0050, found by DifferentialEvolutionAlt
[    52s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #315, cost time=0.0050, found by DifferentialEvolutionAlt
[    65s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #315, cost time=0.0050, found by DifferentialEvolutionAlt
[    79s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #352, cost time=0.0039, found by UniformGreedyMutation
[   100s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #352, cost time=0.0039, found by UniformGreedyMutation
[   110s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #352, cost time=0.0039, found by UniformGreedyMutation
[   125s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #352, cost time=0.0039, found by UniformGreedyMutation
[   135s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #365, cost time=0.0039, found by NormalGreedyMutation
[   146s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #365, cost time=0.0039, found by NormalGreedyMutation
[   156s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #365, cost time=0.0039, found by NormalGreedyMutation
[   168s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #365, cost time=0.0039, found by NormalGreedyMutation
[   178s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #365, cost time=0.0039, found by NormalGreedyMutation
[   197s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #365, cost time=0.0039, found by NormalGreedyMutation
