[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    95s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #249, cost time=0.0213, found by DifferentialEvolutionAlt
[   199s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #249, cost time=0.0213, found by DifferentialEvolutionAlt
[   290s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #249, cost time=0.0213, found by DifferentialEvolutionAlt
[   388s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #249, cost time=0.0213, found by DifferentialEvolutionAlt
[   468s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #256, cost time=0.0035, found by DifferentialEvolutionAlt
[   569s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #256, cost time=0.0035, found by DifferentialEvolutionAlt
[   683s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #256, cost time=0.0035, found by DifferentialEvolutionAlt
[   772s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #256, cost time=0.0035, found by DifferentialEvolutionAlt
[   866s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #256, cost time=0.0035, found by DifferentialEvolutionAlt
[   945s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #256, cost time=0.0035, found by DifferentialEvolutionAlt
[  1040s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #256, cost time=0.0035, found by DifferentialEvolutionAlt
[  1116s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #256, cost time=0.0035, found by DifferentialEvolutionAlt
[  1162s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -basicaa -aa -memdep -dse -deadargelim -instcombine]
[  1195s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #300, cost time=0.0000, found by UniformGreedyMutation
