[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   160s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #496, cost time=0.0059, found by NormalGreedyMutation
[   292s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #496, cost time=0.0059, found by NormalGreedyMutation
[   465s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #468, cost time=0.0047, found by DifferentialEvolutionAlt
[   589s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #468, cost time=0.0047, found by DifferentialEvolutionAlt
[   722s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #468, cost time=0.0047, found by DifferentialEvolutionAlt
[   857s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #468, cost time=0.0047, found by DifferentialEvolutionAlt
[   992s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #468, cost time=0.0047, found by DifferentialEvolutionAlt
[  1133s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #468, cost time=0.0047, found by DifferentialEvolutionAlt
[  1271s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #468, cost time=0.0047, found by DifferentialEvolutionAlt
[  1385s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #468, cost time=0.0047, found by DifferentialEvolutionAlt
[  1510s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #468, cost time=0.0047, found by DifferentialEvolutionAlt
[  1637s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #468, cost time=0.0047, found by DifferentialEvolutionAlt
[  1777s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #468, cost time=0.0047, found by DifferentialEvolutionAlt
[  1923s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #468, cost time=0.0047, found by DifferentialEvolutionAlt
[  2052s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #468, cost time=0.0047, found by DifferentialEvolutionAlt
[  2176s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #468, cost time=0.0047, found by DifferentialEvolutionAlt
[  2293s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #468, cost time=0.0047, found by DifferentialEvolutionAlt
[  2425s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #468, cost time=0.0047, found by DifferentialEvolutionAlt
[  2561s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #468, cost time=0.0047, found by DifferentialEvolutionAlt
[  2690s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #543, cost time=0.0047, found by UniformGreedyMutation
[  2829s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #543, cost time=0.0047, found by UniformGreedyMutation
[  2955s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #543, cost time=0.0047, found by UniformGreedyMutation
[  3078s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #543, cost time=0.0047, found by UniformGreedyMutation
[  3212s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #543, cost time=0.0047, found by UniformGreedyMutation
[  3338s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #543, cost time=0.0047, found by UniformGreedyMutation
[  3472s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #543, cost time=0.0047, found by UniformGreedyMutation
[  3606s]    INFO opentuner.search.plugin.DisplayPlugin: tests=108, best #543, cost time=0.0047, found by UniformGreedyMutation
[  3729s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #543, cost time=0.0047, found by UniformGreedyMutation
[  3864s]    INFO opentuner.search.plugin.DisplayPlugin: tests=116, best #543, cost time=0.0047, found by UniformGreedyMutation
[  3984s]    INFO opentuner.search.plugin.DisplayPlugin: tests=120, best #543, cost time=0.0047, found by UniformGreedyMutation
[  4117s]    INFO opentuner.search.plugin.DisplayPlugin: tests=124, best #543, cost time=0.0047, found by UniformGreedyMutation
[  4242s]    INFO opentuner.search.plugin.DisplayPlugin: tests=128, best #543, cost time=0.0047, found by UniformGreedyMutation
[  4367s]    INFO opentuner.search.plugin.DisplayPlugin: tests=132, best #543, cost time=0.0047, found by UniformGreedyMutation
[  4509s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #543, cost time=0.0047, found by UniformGreedyMutation
[  4641s]    INFO opentuner.search.plugin.DisplayPlugin: tests=140, best #543, cost time=0.0047, found by UniformGreedyMutation
[  4768s]    INFO opentuner.search.plugin.DisplayPlugin: tests=144, best #543, cost time=0.0047, found by UniformGreedyMutation
[  4906s]    INFO opentuner.search.plugin.DisplayPlugin: tests=148, best #543, cost time=0.0047, found by UniformGreedyMutation
[  5029s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #543, cost time=0.0047, found by UniformGreedyMutation
[  5158s]    INFO opentuner.search.plugin.DisplayPlugin: tests=156, best #543, cost time=0.0047, found by UniformGreedyMutation
[  5279s]    INFO opentuner.search.plugin.DisplayPlugin: tests=160, best #543, cost time=0.0047, found by UniformGreedyMutation
[  5402s]    INFO opentuner.search.plugin.DisplayPlugin: tests=164, best #543, cost time=0.0047, found by UniformGreedyMutation
[  5527s]    INFO opentuner.search.plugin.DisplayPlugin: tests=168, best #543, cost time=0.0047, found by UniformGreedyMutation
[  5654s]    INFO opentuner.search.plugin.DisplayPlugin: tests=172, best #543, cost time=0.0047, found by UniformGreedyMutation
[  5799s]    INFO opentuner.search.plugin.DisplayPlugin: tests=176, best #543, cost time=0.0047, found by UniformGreedyMutation
[  5916s]    INFO opentuner.search.plugin.DisplayPlugin: tests=180, best #543, cost time=0.0047, found by UniformGreedyMutation
[  6056s]    INFO opentuner.search.plugin.DisplayPlugin: tests=184, best #543, cost time=0.0047, found by UniformGreedyMutation
[  6176s]    INFO opentuner.search.plugin.DisplayPlugin: tests=188, best #543, cost time=0.0047, found by UniformGreedyMutation
[  6303s]    INFO opentuner.search.plugin.DisplayPlugin: tests=192, best #543, cost time=0.0047, found by UniformGreedyMutation
[  6428s]    INFO opentuner.search.plugin.DisplayPlugin: tests=196, best #543, cost time=0.0047, found by UniformGreedyMutation
[  6568s]    INFO opentuner.search.plugin.DisplayPlugin: tests=200, best #543, cost time=0.0047, found by UniformGreedyMutation
[  6695s]    INFO opentuner.search.plugin.DisplayPlugin: tests=204, best #543, cost time=0.0047, found by UniformGreedyMutation
[  6817s]    INFO opentuner.search.plugin.DisplayPlugin: tests=208, best #543, cost time=0.0047, found by UniformGreedyMutation
[  6945s]    INFO opentuner.search.plugin.DisplayPlugin: tests=212, best #543, cost time=0.0047, found by UniformGreedyMutation
[  7067s]    INFO opentuner.search.plugin.DisplayPlugin: tests=216, best #543, cost time=0.0047, found by UniformGreedyMutation
[  7206s]    INFO opentuner.search.plugin.DisplayPlugin: tests=220, best #543, cost time=0.0047, found by UniformGreedyMutation
[  7316s]    INFO opentuner.search.plugin.DisplayPlugin: tests=224, best #543, cost time=0.0047, found by UniformGreedyMutation
[  7439s]    INFO opentuner.search.plugin.DisplayPlugin: tests=228, best #543, cost time=0.0047, found by UniformGreedyMutation
[  7559s]    INFO opentuner.search.plugin.DisplayPlugin: tests=232, best #543, cost time=0.0047, found by UniformGreedyMutation
[  7693s]    INFO opentuner.search.plugin.DisplayPlugin: tests=236, best #543, cost time=0.0047, found by UniformGreedyMutation
[  7815s]    INFO opentuner.search.plugin.DisplayPlugin: tests=240, best #703, cost time=0.0039, found by NormalGreedyMutation
[  7929s]    INFO opentuner.search.plugin.DisplayPlugin: tests=244, best #703, cost time=0.0039, found by NormalGreedyMutation
[  8056s]    INFO opentuner.search.plugin.DisplayPlugin: tests=248, best #703, cost time=0.0039, found by NormalGreedyMutation
[  8182s]    INFO opentuner.search.plugin.DisplayPlugin: tests=252, best #703, cost time=0.0039, found by NormalGreedyMutation
[  8305s]    INFO opentuner.search.plugin.DisplayPlugin: tests=256, best #717, cost time=0.0029, found by NormalGreedyMutation
[  8412s]    INFO opentuner.search.plugin.DisplayPlugin: tests=260, best #717, cost time=0.0029, found by NormalGreedyMutation
[  8506s]    INFO opentuner.search.plugin.DisplayPlugin: tests=264, best #717, cost time=0.0029, found by NormalGreedyMutation
[  8595s]    INFO opentuner.search.plugin.DisplayPlugin: tests=268, best #717, cost time=0.0029, found by NormalGreedyMutation
[  8703s]    INFO opentuner.search.plugin.DisplayPlugin: tests=272, best #717, cost time=0.0029, found by NormalGreedyMutation
[  8798s]    INFO opentuner.search.plugin.DisplayPlugin: tests=276, best #717, cost time=0.0029, found by NormalGreedyMutation
[  8886s]    INFO opentuner.search.plugin.DisplayPlugin: tests=280, best #717, cost time=0.0029, found by NormalGreedyMutation
[  8998s]    INFO opentuner.search.plugin.DisplayPlugin: tests=284, best #717, cost time=0.0029, found by NormalGreedyMutation
[  9104s]    INFO opentuner.search.plugin.DisplayPlugin: tests=288, best #717, cost time=0.0029, found by NormalGreedyMutation
[  9200s]    INFO opentuner.search.plugin.DisplayPlugin: tests=292, best #717, cost time=0.0029, found by NormalGreedyMutation
[  9291s]    INFO opentuner.search.plugin.DisplayPlugin: tests=296, best #717, cost time=0.0029, found by NormalGreedyMutation
[  9384s]    INFO opentuner.search.plugin.DisplayPlugin: tests=300, best #717, cost time=0.0029, found by NormalGreedyMutation
