[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   108s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #339, cost time=0.0073, found by UniformGreedyMutation
[   235s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #339, cost time=0.0073, found by UniformGreedyMutation
[   363s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #339, cost time=0.0073, found by UniformGreedyMutation
[   472s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #346, cost time=0.0020, found by UniformGreedyMutation
[   568s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #346, cost time=0.0020, found by UniformGreedyMutation
[   677s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #346, cost time=0.0020, found by UniformGreedyMutation
[   789s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #346, cost time=0.0020, found by UniformGreedyMutation
[   904s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #346, cost time=0.0020, found by UniformGreedyMutation
[   979s]    INFO opentuner.search.plugin.DisplayPlugin: tests=35, best #346, cost time=0.0020, found by UniformGreedyMutation
[  1090s]    INFO opentuner.search.plugin.DisplayPlugin: tests=39, best #346, cost time=0.0020, found by UniformGreedyMutation
[  1200s]    INFO opentuner.search.plugin.DisplayPlugin: tests=43, best #346, cost time=0.0020, found by UniformGreedyMutation
[  1281s]    INFO opentuner.search.plugin.DisplayPlugin: tests=46, best #346, cost time=0.0020, found by UniformGreedyMutation
[  1410s]    INFO opentuner.search.plugin.DisplayPlugin: tests=50, best #346, cost time=0.0020, found by UniformGreedyMutation
[  1527s]    INFO opentuner.search.plugin.DisplayPlugin: tests=54, best #346, cost time=0.0020, found by UniformGreedyMutation
[  1608s]    INFO opentuner.search.plugin.DisplayPlugin: tests=57, best #346, cost time=0.0020, found by UniformGreedyMutation
[  1738s]    INFO opentuner.search.plugin.DisplayPlugin: tests=61, best #346, cost time=0.0020, found by UniformGreedyMutation
[  1840s]    INFO opentuner.search.plugin.DisplayPlugin: tests=65, best #346, cost time=0.0020, found by UniformGreedyMutation
[  1906s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -basicaa -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[  1944s]    INFO opentuner.search.plugin.DisplayPlugin: tests=69, best #383, cost time=0.0000, found by NormalGreedyMutation
[  2008s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
