[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    60s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #212, cost time=0.0111, found by UniformGreedyMutation
[   114s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #217, cost time=0.0095, found by DifferentialEvolutionAlt
[   162s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #217, cost time=0.0095, found by DifferentialEvolutionAlt
[   213s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #219, cost time=0.0048, found by DifferentialEvolutionAlt
[   260s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #219, cost time=0.0048, found by DifferentialEvolutionAlt
[   305s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #219, cost time=0.0048, found by DifferentialEvolutionAlt
[   360s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #219, cost time=0.0048, found by DifferentialEvolutionAlt
[   412s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #219, cost time=0.0048, found by DifferentialEvolutionAlt
[   458s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -dse -libcalls-shrinkwrap -instcombine]
[   458s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #260, cost time=0.0000, found by UniformGreedyMutation
[   479s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -dse -libcalls-shrinkwrap -instcombine]
[   486s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -dse -libcalls-shrinkwrap -instcombine]
[   504s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   504s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #260, cost time=0.0000, found by UniformGreedyMutation
