[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[   169s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #806, cost time=0.0148, found by NormalGreedyMutation
[   170s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   340s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #810, cost time=0.0126, found by UniformGreedyMutation
[   492s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #814, cost time=0.0071, found by NormalGreedyMutation
[   644s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #819, cost time=0.0070, found by UniformGreedyMutation
[   817s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #819, cost time=0.0070, found by UniformGreedyMutation
[   962s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #819, cost time=0.0070, found by UniformGreedyMutation
[  1112s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #819, cost time=0.0070, found by UniformGreedyMutation
[  1256s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #819, cost time=0.0070, found by UniformGreedyMutation
[  1415s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #819, cost time=0.0070, found by UniformGreedyMutation
[  1556s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #819, cost time=0.0070, found by UniformGreedyMutation
[  1721s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #819, cost time=0.0070, found by UniformGreedyMutation
[  1874s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #819, cost time=0.0070, found by UniformGreedyMutation
