[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    13s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #393, cost time=0.0054, found by DifferentialEvolutionAlt
[    25s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #427, cost time=0.0045, found by UniformGreedyMutation
[    36s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #398, cost time=0.0033, found by DifferentialEvolutionAlt
[    48s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #398, cost time=0.0033, found by DifferentialEvolutionAlt
[    71s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #398, cost time=0.0033, found by DifferentialEvolutionAlt
[    94s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #398, cost time=0.0033, found by DifferentialEvolutionAlt
[   107s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #398, cost time=0.0033, found by DifferentialEvolutionAlt
[   119s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #398, cost time=0.0033, found by DifferentialEvolutionAlt
[   141s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #398, cost time=0.0033, found by DifferentialEvolutionAlt
[   152s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #398, cost time=0.0033, found by DifferentialEvolutionAlt
[   165s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #398, cost time=0.0033, found by DifferentialEvolutionAlt
[   175s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #398, cost time=0.0033, found by DifferentialEvolutionAlt
[   188s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #398, cost time=0.0033, found by DifferentialEvolutionAlt
[   198s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #398, cost time=0.0033, found by DifferentialEvolutionAlt
[   216s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #461, cost time=0.0033, found by UniformGreedyMutation
[   227s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #461, cost time=0.0033, found by UniformGreedyMutation
[   237s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #461, cost time=0.0033, found by UniformGreedyMutation
[   250s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #461, cost time=0.0033, found by UniformGreedyMutation
[   260s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #461, cost time=0.0033, found by UniformGreedyMutation
[   272s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #461, cost time=0.0033, found by UniformGreedyMutation
[   293s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #461, cost time=0.0033, found by UniformGreedyMutation
[   304s]    INFO opentuner.search.plugin.DisplayPlugin: tests=108, best #461, cost time=0.0033, found by UniformGreedyMutation
[   314s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #461, cost time=0.0033, found by UniformGreedyMutation
[   339s]    INFO opentuner.search.plugin.DisplayPlugin: tests=120, best #461, cost time=0.0033, found by UniformGreedyMutation
[   357s]    INFO opentuner.search.plugin.DisplayPlugin: tests=128, best #461, cost time=0.0033, found by UniformGreedyMutation
[   367s]    INFO opentuner.search.plugin.DisplayPlugin: tests=132, best #461, cost time=0.0033, found by UniformGreedyMutation
[   381s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #461, cost time=0.0033, found by UniformGreedyMutation
[   400s]    INFO opentuner.search.plugin.DisplayPlugin: tests=144, best #461, cost time=0.0033, found by UniformGreedyMutation
[   411s]    INFO opentuner.search.plugin.DisplayPlugin: tests=148, best #461, cost time=0.0033, found by UniformGreedyMutation
[   421s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #461, cost time=0.0033, found by UniformGreedyMutation
[   445s]    INFO opentuner.search.plugin.DisplayPlugin: tests=160, best #461, cost time=0.0033, found by UniformGreedyMutation
[   467s]    INFO opentuner.search.plugin.DisplayPlugin: tests=168, best #461, cost time=0.0033, found by UniformGreedyMutation
[   480s]    INFO opentuner.search.plugin.DisplayPlugin: tests=172, best #461, cost time=0.0033, found by UniformGreedyMutation
[   498s]    INFO opentuner.search.plugin.DisplayPlugin: tests=180, best #461, cost time=0.0033, found by UniformGreedyMutation
[   508s]    INFO opentuner.search.plugin.DisplayPlugin: tests=184, best #461, cost time=0.0033, found by UniformGreedyMutation
[   528s]    INFO opentuner.search.plugin.DisplayPlugin: tests=192, best #461, cost time=0.0033, found by UniformGreedyMutation
[   541s]    INFO opentuner.search.plugin.DisplayPlugin: tests=196, best #461, cost time=0.0033, found by UniformGreedyMutation
[   559s]    INFO opentuner.search.plugin.DisplayPlugin: tests=204, best #461, cost time=0.0033, found by UniformGreedyMutation
[   572s]    INFO opentuner.search.plugin.DisplayPlugin: tests=208, best #461, cost time=0.0033, found by UniformGreedyMutation
[   590s]    INFO opentuner.search.plugin.DisplayPlugin: tests=216, best #461, cost time=0.0033, found by UniformGreedyMutation
[   603s]    INFO opentuner.search.plugin.DisplayPlugin: tests=220, best #461, cost time=0.0033, found by UniformGreedyMutation
[   615s]    INFO opentuner.search.plugin.DisplayPlugin: tests=224, best #461, cost time=0.0033, found by UniformGreedyMutation
[   626s]    INFO opentuner.search.plugin.DisplayPlugin: tests=228, best #461, cost time=0.0033, found by UniformGreedyMutation
