[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    62s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #264, cost time=0.0144, found by UniformGreedyMutation
[   116s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -aa -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   123s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[   152s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -aa -dse -libcalls-shrinkwrap -instcombine]
[   172s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -aa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   177s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[   245s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[   307s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[   341s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -aa -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   347s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   356s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   364s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[   415s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -simplifycfg -aa -instcombine -early-cse-memssa]
[   421s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -aa -dse -tailcallelim -instcombine -early-cse-memssa]
[   421s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[   484s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[   516s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -basicaa -aa -dse -libcalls-shrinkwrap -instcombine]
[   523s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -aa -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   533s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -simplifycfg -aa -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   533s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[   565s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -globalopt -simplifycfg -aa -dse -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[   570s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -aa -memdep -dse -instcombine -early-cse-memssa]
[   578s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -globalopt -aa -memdep -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   584s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -aa -dse -libcalls-shrinkwrap -tailcallelim -instcombine -memcpyopt]
[   584s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[   648s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[   677s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -globalopt -simplifycfg -aa -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   688s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -aa -memdep -dse -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   689s]    INFO opentuner.search.plugin.DisplayPlugin: tests=47, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
[   734s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -aa -dse -instcombine -early-cse-memssa]
[   740s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -aa -memdep -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   740s]    INFO opentuner.search.plugin.DisplayPlugin: tests=51, best #271, cost time=0.0000, found by DifferentialEvolutionAlt
