[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    57s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #255, cost time=0.0078, found by NormalGreedyMutation
[    82s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #255, cost time=0.0078, found by NormalGreedyMutation
[   106s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #255, cost time=0.0078, found by NormalGreedyMutation
[   132s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #255, cost time=0.0078, found by NormalGreedyMutation
[   161s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #261, cost time=0.0068, found by DifferentialEvolutionAlt
[   194s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #261, cost time=0.0068, found by DifferentialEvolutionAlt
[   221s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #261, cost time=0.0068, found by DifferentialEvolutionAlt
[   248s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #261, cost time=0.0068, found by DifferentialEvolutionAlt
[   274s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #261, cost time=0.0068, found by DifferentialEvolutionAlt
[   298s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #261, cost time=0.0068, found by DifferentialEvolutionAlt
[   315s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -memdep -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[   331s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #275, cost time=0.0000, found by DifferentialEvolutionAlt
[   376s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #275, cost time=0.0000, found by DifferentialEvolutionAlt
[   438s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -instcombine -early-cse-memssa]
[   438s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #275, cost time=0.0000, found by DifferentialEvolutionAlt
[   493s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #275, cost time=0.0000, found by DifferentialEvolutionAlt
[   540s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #275, cost time=0.0000, found by DifferentialEvolutionAlt
[   557s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   569s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -memdep -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   569s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #275, cost time=0.0000, found by DifferentialEvolutionAlt
[   597s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -memdep -dse]
