[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    68s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #234, cost time=0.0115, found by NormalGreedyMutation
[   139s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #234, cost time=0.0115, found by NormalGreedyMutation
[   197s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #236, cost time=0.0075, found by NormalGreedyMutation
[   254s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #236, cost time=0.0075, found by NormalGreedyMutation
[   318s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #236, cost time=0.0075, found by NormalGreedyMutation
[   373s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #236, cost time=0.0075, found by NormalGreedyMutation
[   446s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #210, cost time=0.0053, found by DifferentialEvolutionAlt
[   528s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #210, cost time=0.0053, found by DifferentialEvolutionAlt
[   566s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -dse -deadargelim -tailcallelim -instcombine -memcpyopt]
[   592s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #218, cost time=0.0000, found by DifferentialEvolutionAlt
[   672s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #218, cost time=0.0000, found by DifferentialEvolutionAlt
[   733s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #218, cost time=0.0000, found by DifferentialEvolutionAlt
[   792s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -dse -deadargelim -instcombine]
[   792s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #218, cost time=0.0000, found by DifferentialEvolutionAlt
[   862s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #218, cost time=0.0000, found by DifferentialEvolutionAlt
[   930s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #218, cost time=0.0000, found by DifferentialEvolutionAlt
[   998s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -dse -deadargelim -tailcallelim -instcombine -memcpyopt]
[   998s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #218, cost time=0.0000, found by DifferentialEvolutionAlt
[  1037s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -dse -deadargelim -tailcallelim -instcombine -memcpyopt]
[  1061s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #218, cost time=0.0000, found by DifferentialEvolutionAlt
[  1140s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #218, cost time=0.0000, found by DifferentialEvolutionAlt
[  1169s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -memdep -dse -deadargelim -tailcallelim -instcombine -memcpyopt]
[  1178s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -aa -dse -deadargelim -tailcallelim -instcombine]
[  1189s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -dse -deadargelim -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  1206s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #218, cost time=0.0000, found by DifferentialEvolutionAlt
[  1287s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #218, cost time=0.0000, found by DifferentialEvolutionAlt
[  1328s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -dse -deadargelim -tailcallelim -instcombine -memcpyopt]
[  1339s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -simplifycfg -dse -deadargelim -tailcallelim -instcombine -memcpyopt]
[  1339s]    INFO opentuner.search.plugin.DisplayPlugin: tests=79, best #218, cost time=0.0000, found by DifferentialEvolutionAlt
