[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   102s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #254, cost time=0.0288, found by DifferentialEvolutionAlt
[   191s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #286, cost time=0.0281, found by UniformGreedyMutation
[   267s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -aa -memdep -dse -instcombine -early-cse-memssa]
[   292s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[   380s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[   413s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -simplifycfg -aa -memdep -dse -instcombine -early-cse-memssa]
[   431s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -aa -memdep -dse -instcombine]
[   446s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -globalopt -aa -memdep -dse -instcombine -early-cse-memssa]
[   464s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -aa -memdep -dse -instcombine -early-cse-memssa]
[   464s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[   586s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[   691s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[   727s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -aa -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[   743s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -aa -memdep -instcombine -early-cse-memssa]
[   763s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -basicaa -aa -memdep -dse -tailcallelim -instcombine]
[   781s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[   835s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -memdep -dse -instcombine -early-cse-memssa]
[   855s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -aa -memdep -instcombine -early-cse-memssa]
[   855s]    INFO opentuner.search.plugin.DisplayPlugin: tests=35, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[   977s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -aa -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[   977s]    INFO opentuner.search.plugin.DisplayPlugin: tests=39, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[  1087s]    INFO opentuner.search.plugin.DisplayPlugin: tests=43, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[  1120s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -globalopt -aa -memdep -dse -instcombine -early-cse-memssa]
[  1139s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -basicaa -aa -memdep -dse -instcombine -early-cse-memssa]
[  1159s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -aa -memdep -dse -tailcallelim -instcombine -early-cse-memssa]
[  1174s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -globalopt -memdep -dse -instcombine -early-cse-memssa]
[  1174s]    INFO opentuner.search.plugin.DisplayPlugin: tests=47, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[  1208s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -simplifycfg -aa -memdep -dse -instcombine -early-cse-memssa]
[  1224s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -memdep -dse -instcombine]
[  1248s]    INFO opentuner.search.plugin.DisplayPlugin: tests=50, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[  1349s]    INFO opentuner.search.plugin.DisplayPlugin: tests=54, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[  1469s]    INFO opentuner.search.plugin.DisplayPlugin: tests=58, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[  1501s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -aa -memdep -dse -instcombine]
[  1553s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -memdep -dse -instcombine -early-cse-memssa]
[  1554s]    INFO opentuner.search.plugin.DisplayPlugin: tests=62, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[  1654s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -aa -memdep -tailcallelim -instcombine -early-cse-memssa]
[  1654s]    INFO opentuner.search.plugin.DisplayPlugin: tests=66, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[  1685s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -dse -instcombine -early-cse-memssa]
[  1767s]    INFO opentuner.search.plugin.DisplayPlugin: tests=70, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[  1800s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -aa -dse -instcombine]
[  1855s]    INFO opentuner.search.plugin.DisplayPlugin: tests=74, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[  1886s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -aa -memdep -dse -instcombine -early-cse-memssa]
[  1902s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -aa -memdep -dse -instcombine -early-cse-memssa]
[  1920s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -aa -deadargelim -instcombine -early-cse-memssa]
[  1920s]    INFO opentuner.search.plugin.DisplayPlugin: tests=77, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[  2024s]    INFO opentuner.search.plugin.DisplayPlugin: tests=81, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[  2108s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -aa -memdep -dse -deadargelim -instcombine]
[  2129s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -aa -memdep -dse -instcombine -memcpyopt -early-cse-memssa]
[  2129s]    INFO opentuner.search.plugin.DisplayPlugin: tests=85, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[  2164s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -aa -memdep -dse -instcombine -early-cse-memssa]
[  2181s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -aa -memdep -instcombine -early-cse-memssa]
[  2197s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -globalopt -aa -memdep -instcombine -early-cse-memssa]
[  2213s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -aa -memdep -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  2213s]    INFO opentuner.search.plugin.DisplayPlugin: tests=89, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[  2326s]    INFO opentuner.search.plugin.DisplayPlugin: tests=93, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[  2381s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -globalopt -aa -memdep -dse -instcombine -early-cse-memssa]
[  2413s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -memdep -dse -instcombine -early-cse-memssa]
[  2413s]    INFO opentuner.search.plugin.DisplayPlugin: tests=97, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[  2454s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -aa -memdep -dse -instcombine -early-cse-memssa]
[  2470s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -aa -memdep -instcombine -early-cse-memssa]
[  2483s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -aa -memdep -dse -instcombine -early-cse-memssa]
[  2483s]    INFO opentuner.search.plugin.DisplayPlugin: tests=101, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[  2483s]    INFO opentuner.search.plugin.DisplayPlugin: tests=101, best #258, cost time=0.0000, found by DifferentialEvolutionAlt
[  2483s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-mem2reg -memdep -globalopt -instcombine -dse -aa -gvn -early-cse-memssa -licm ]
2304.61user 52.28system 41:23.69elapsed 94%CPU (0avgtext+0avgdata 116300maxresident)k
0inputs+2643824outputs (0major+5500958minor)pagefaults 0swaps
