[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   121s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #389, cost time=0.0121, found by NormalGreedyMutation
[   238s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #423, cost time=0.0029, found by NormalGreedyMutation
[   338s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #423, cost time=0.0029, found by NormalGreedyMutation
[   416s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #423, cost time=0.0029, found by NormalGreedyMutation
[   533s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #423, cost time=0.0029, found by NormalGreedyMutation
[   631s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #423, cost time=0.0029, found by NormalGreedyMutation
[   741s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #423, cost time=0.0029, found by NormalGreedyMutation
[   837s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #423, cost time=0.0029, found by NormalGreedyMutation
[   930s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #423, cost time=0.0029, found by NormalGreedyMutation
[  1058s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #423, cost time=0.0029, found by NormalGreedyMutation
[  1149s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #423, cost time=0.0029, found by NormalGreedyMutation
[  1245s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #423, cost time=0.0029, found by NormalGreedyMutation
[  1340s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #423, cost time=0.0029, found by NormalGreedyMutation
[  1453s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #423, cost time=0.0029, found by NormalGreedyMutation
[  1541s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #423, cost time=0.0029, found by NormalGreedyMutation
[  1641s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #423, cost time=0.0029, found by NormalGreedyMutation
[  1749s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #423, cost time=0.0029, found by NormalGreedyMutation
[  1845s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #423, cost time=0.0029, found by NormalGreedyMutation
[  1945s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #423, cost time=0.0029, found by NormalGreedyMutation
[  2081s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #423, cost time=0.0029, found by NormalGreedyMutation
[  2181s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #423, cost time=0.0029, found by NormalGreedyMutation
[  2286s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #423, cost time=0.0029, found by NormalGreedyMutation
[  2387s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #423, cost time=0.0029, found by NormalGreedyMutation
[  2479s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #486, cost time=0.0029, found by UniformGreedyMutation
[  2575s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #486, cost time=0.0029, found by UniformGreedyMutation
[  2677s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #486, cost time=0.0029, found by UniformGreedyMutation
[  2773s]    INFO opentuner.search.plugin.DisplayPlugin: tests=108, best #486, cost time=0.0029, found by UniformGreedyMutation
[  2869s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #486, cost time=0.0029, found by UniformGreedyMutation
[  2963s]    INFO opentuner.search.plugin.DisplayPlugin: tests=116, best #486, cost time=0.0029, found by UniformGreedyMutation
[  3058s]    INFO opentuner.search.plugin.DisplayPlugin: tests=120, best #486, cost time=0.0029, found by UniformGreedyMutation
[  3150s]    INFO opentuner.search.plugin.DisplayPlugin: tests=124, best #486, cost time=0.0029, found by UniformGreedyMutation
[  3252s]    INFO opentuner.search.plugin.DisplayPlugin: tests=128, best #486, cost time=0.0029, found by UniformGreedyMutation
[  3347s]    INFO opentuner.search.plugin.DisplayPlugin: tests=132, best #486, cost time=0.0029, found by UniformGreedyMutation
[  3441s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #486, cost time=0.0029, found by UniformGreedyMutation
[  3585s]    INFO opentuner.search.plugin.DisplayPlugin: tests=140, best #486, cost time=0.0029, found by UniformGreedyMutation
[  3683s]    INFO opentuner.search.plugin.DisplayPlugin: tests=144, best #486, cost time=0.0029, found by UniformGreedyMutation
[  3787s]    INFO opentuner.search.plugin.DisplayPlugin: tests=148, best #486, cost time=0.0029, found by UniformGreedyMutation
[  3896s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #486, cost time=0.0029, found by UniformGreedyMutation
[  3983s]    INFO opentuner.search.plugin.DisplayPlugin: tests=156, best #486, cost time=0.0029, found by UniformGreedyMutation
[  4082s]    INFO opentuner.search.plugin.DisplayPlugin: tests=160, best #486, cost time=0.0029, found by UniformGreedyMutation
[  4223s]    INFO opentuner.search.plugin.DisplayPlugin: tests=164, best #486, cost time=0.0029, found by UniformGreedyMutation
[  4305s]    INFO opentuner.search.plugin.DisplayPlugin: tests=168, best #486, cost time=0.0029, found by UniformGreedyMutation
[  4401s]    INFO opentuner.search.plugin.DisplayPlugin: tests=172, best #486, cost time=0.0029, found by UniformGreedyMutation
[  4519s]    INFO opentuner.search.plugin.DisplayPlugin: tests=176, best #486, cost time=0.0029, found by UniformGreedyMutation
[  4615s]    INFO opentuner.search.plugin.DisplayPlugin: tests=180, best #486, cost time=0.0029, found by UniformGreedyMutation
[  4721s]    INFO opentuner.search.plugin.DisplayPlugin: tests=184, best #486, cost time=0.0029, found by UniformGreedyMutation
[  4851s]    INFO opentuner.search.plugin.DisplayPlugin: tests=188, best #486, cost time=0.0029, found by UniformGreedyMutation
[  4949s]    INFO opentuner.search.plugin.DisplayPlugin: tests=192, best #486, cost time=0.0029, found by UniformGreedyMutation
[  5034s]    INFO opentuner.search.plugin.DisplayPlugin: tests=196, best #486, cost time=0.0029, found by UniformGreedyMutation
[  5165s]    INFO opentuner.search.plugin.DisplayPlugin: tests=200, best #486, cost time=0.0029, found by UniformGreedyMutation
[  5245s]    INFO opentuner.search.plugin.DisplayPlugin: tests=204, best #486, cost time=0.0029, found by UniformGreedyMutation
[  5381s]    INFO opentuner.search.plugin.DisplayPlugin: tests=208, best #486, cost time=0.0029, found by UniformGreedyMutation
[  5487s]    INFO opentuner.search.plugin.DisplayPlugin: tests=212, best #486, cost time=0.0029, found by UniformGreedyMutation
[  5581s]    INFO opentuner.search.plugin.DisplayPlugin: tests=216, best #486, cost time=0.0029, found by UniformGreedyMutation
[  5724s]    INFO opentuner.search.plugin.DisplayPlugin: tests=220, best #486, cost time=0.0029, found by UniformGreedyMutation
[  5830s]    INFO opentuner.search.plugin.DisplayPlugin: tests=224, best #486, cost time=0.0029, found by UniformGreedyMutation
[  5923s]    INFO opentuner.search.plugin.DisplayPlugin: tests=228, best #486, cost time=0.0029, found by UniformGreedyMutation
[  6036s]    INFO opentuner.search.plugin.DisplayPlugin: tests=232, best #486, cost time=0.0029, found by UniformGreedyMutation
[  6139s]    INFO opentuner.search.plugin.DisplayPlugin: tests=236, best #486, cost time=0.0029, found by UniformGreedyMutation
[  6231s]    INFO opentuner.search.plugin.DisplayPlugin: tests=240, best #486, cost time=0.0029, found by UniformGreedyMutation
[  6354s]    INFO opentuner.search.plugin.DisplayPlugin: tests=244, best #486, cost time=0.0029, found by UniformGreedyMutation
[  6465s]    INFO opentuner.search.plugin.DisplayPlugin: tests=248, best #486, cost time=0.0029, found by UniformGreedyMutation
[  6574s]    INFO opentuner.search.plugin.DisplayPlugin: tests=252, best #486, cost time=0.0029, found by UniformGreedyMutation
[  6710s]    INFO opentuner.search.plugin.DisplayPlugin: tests=256, best #486, cost time=0.0029, found by UniformGreedyMutation
[  6812s]    INFO opentuner.search.plugin.DisplayPlugin: tests=260, best #486, cost time=0.0029, found by UniformGreedyMutation
[  6907s]    INFO opentuner.search.plugin.DisplayPlugin: tests=264, best #486, cost time=0.0029, found by UniformGreedyMutation
[  7046s]    INFO opentuner.search.plugin.DisplayPlugin: tests=268, best #486, cost time=0.0029, found by UniformGreedyMutation
[  7174s]    INFO opentuner.search.plugin.DisplayPlugin: tests=272, best #486, cost time=0.0029, found by UniformGreedyMutation
