[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    34s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #209, cost time=0.0262, found by DifferentialEvolutionAlt
[    50s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -memdep -tailcallelim -instcombine -early-cse-memssa]
[    66s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #210, cost time=0.0000, found by DifferentialEvolutionAlt
[    92s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -aa -memdep -dse -tailcallelim -instcombine]
[    99s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #210, cost time=0.0000, found by DifferentialEvolutionAlt
[   137s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #210, cost time=0.0000, found by DifferentialEvolutionAlt
[   159s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -memdep -tailcallelim -instcombine -early-cse-memssa]
[   167s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -memdep -tailcallelim -instcombine -early-cse-memssa]
[   167s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #210, cost time=0.0000, found by DifferentialEvolutionAlt
[   193s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -basicaa -tailcallelim -instcombine -early-cse-memssa]
[   197s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #210, cost time=0.0000, found by DifferentialEvolutionAlt
[   228s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #210, cost time=0.0000, found by DifferentialEvolutionAlt
[   248s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -memdep -tailcallelim -instcombine -early-cse-memssa]
[   256s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -memdep -dse -tailcallelim -instcombine -early-cse-memssa]
[   256s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #210, cost time=0.0000, found by DifferentialEvolutionAlt
[   267s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -memdep -dse -memcpyopt]
[   284s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #210, cost time=0.0000, found by DifferentialEvolutionAlt
[   306s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -memdep -tailcallelim -instcombine -early-cse-memssa]
[   309s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -basicaa -dse -tailcallelim -instcombine -memcpyopt -early-cse-memssa]
[   313s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -memdep -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[   313s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #210, cost time=0.0000, found by DifferentialEvolutionAlt
[   345s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #210, cost time=0.0000, found by DifferentialEvolutionAlt
[   363s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -memdep -instcombine -early-cse-memssa]
[   367s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -memdep -instcombine -memcpyopt -early-cse-memssa]
[   371s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -basicaa -memdep -tailcallelim -instcombine -early-cse-memssa]
[   375s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -basicaa -instcombine -early-cse-memssa]
[   375s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #210, cost time=0.0000, found by DifferentialEvolutionAlt
[   399s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -basicaa -memdep -deadargelim -instcombine -early-cse-memssa]
