[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    11s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #1497, cost time=0.0096, found by DifferentialEvolutionAlt
[    30s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #1530, cost time=0.0012, found by UniformGreedyMutation
[    43s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #1530, cost time=0.0012, found by UniformGreedyMutation
[    65s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #1530, cost time=0.0012, found by UniformGreedyMutation
[    84s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #1540, cost time=0.0012, found by NormalGreedyMutation
[   102s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #1540, cost time=0.0012, found by NormalGreedyMutation
[   115s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #1540, cost time=0.0012, found by NormalGreedyMutation
[   134s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #1540, cost time=0.0012, found by NormalGreedyMutation
[   145s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #1540, cost time=0.0012, found by NormalGreedyMutation
[   163s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #1540, cost time=0.0012, found by NormalGreedyMutation
[   180s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -domtree -deadargelim -domtree -instcombine -simplifycfg -basiccg -globals-aa -domtree -sroa -simplifycfg -domtree -instcombine -simplifycfg -domtree -licm -simplifycfg -domtree -instcombine -indvars -gvn -memcpyopt -sccp -domtree -bdce -instcombine -domtree -dse -licm -postdomtree -adce -simplifycfg -domtree -instcombine -basiccg -globals-aa -domtree -instcombine -simplifycfg -domtree -instcombine -instcombine -licm -globaldce -constmerge -domtree]
[   184s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   201s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   218s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   238s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   243s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -domtree -mem2reg -deadargelim -domtree -instcombine -simplifycfg -basiccg -domtree -simplifycfg -domtree -instcombine -simplifycfg -domtree -licm -simplifycfg -domtree -instcombine -gvn -memcpyopt -sccp -domtree -bdce -instcombine -domtree -dse -licm -postdomtree -adce -simplifycfg -domtree -instcombine -basiccg -domtree -instcombine -simplifycfg -domtree -instcombine -instcombine -licm -globaldce -constmerge -domtree]
[   256s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   272s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   290s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -aa -instcombine -simplifycfg -globals-aa -sroa -early-cse -simplifycfg -aa -instcombine -simplifycfg -aa -scalar-evolution -licm -simplifycfg -aa -instcombine -scalar-evolution -aa -gvn -aa -memcpyopt -sccp -bdce -aa -instcombine -aa -dse -aa -scalar-evolution -licm -postdomtree -adce -simplifycfg -aa -instcombine -globals-aa -aa -scalar-evolution -scalar-evolution -aa -scalar-evolution -aa -aa -instcombine -scalar-evolution -simplifycfg -aa -instcombine -scalar-evolution -instcombine -scalar-evolution -licm -globaldce -constmerge -aa -scalar-evolution]
[   290s]    INFO opentuner.search.plugin.DisplayPlugin: tests=120, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   293s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -instcombine -simplifycfg -basiccg -globals-aa -sroa -simplifycfg -instcombine -simplifycfg -licm -simplifycfg -instcombine -indvars -memdep -gvn -memdep -memcpyopt -bdce -instcombine -memdep -dse -licm -postdomtree -adce -simplifycfg -instcombine -basiccg -globals-aa -instcombine -simplifycfg -instcombine -instcombine -licm -globaldce -constmerge]
[   306s]    INFO opentuner.search.plugin.DisplayPlugin: tests=128, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   322s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -domtree -deadargelim -domtree -aa -instcombine -simplifycfg -basiccg -globals-aa -domtree -sroa -simplifycfg -domtree -aa -instcombine -simplifycfg -domtree -aa -licm -simplifycfg -domtree -aa -instcombine -indvars -aa -gvn -aa -memcpyopt -sccp -domtree -bdce -aa -instcombine -domtree -aa -dse -aa -licm -postdomtree -adce -simplifycfg -domtree -aa -instcombine -basiccg -globals-aa -domtree -aa -aa -aa -aa -instcombine -simplifycfg -domtree -aa -instcombine -instcombine -licm -globaldce -constmerge -domtree -aa]
[   322s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   342s]    INFO opentuner.search.plugin.DisplayPlugin: tests=144, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   345s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -basicaa -instcombine -simplifycfg -basiccg -globals-aa -sroa -simplifycfg -basicaa -instcombine -simplifycfg -basicaa -licm -simplifycfg -basicaa -instcombine -indvars -gvn -basicaa -sccp -bdce -basicaa -instcombine -basicaa -dse -licm -postdomtree -adce -simplifycfg -basicaa -instcombine -basiccg -globals-aa -basicaa -basicaa -basicaa -instcombine -simplifycfg -basicaa -instcombine -instcombine -licm -globaldce -constmerge -basicaa]
[   357s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   368s]    INFO opentuner.search.plugin.DisplayPlugin: tests=156, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   381s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -instcombine -simplifycfg -basiccg -globals-aa -sroa -simplifycfg -instcombine -simplifycfg -licm -simplifycfg -instcombine -indvars -gvn -memcpyopt -sccp -bdce -instcombine -dse -licm -postdomtree -adce -simplifycfg -instcombine -basiccg -globals-aa -instcombine -simplifycfg -instcombine -instcombine -licm -globaldce -constmerge]
[   383s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -basicaa -instcombine -simplifycfg -globals-aa -sroa -simplifycfg -basicaa -instcombine -simplifycfg -basicaa -licm -simplifycfg -basicaa -instcombine -indvars -gvn -basicaa -memcpyopt -sccp -bdce -basicaa -instcombine -basicaa -dse -licm -postdomtree -adce -simplifycfg -basicaa -instcombine -globals-aa -basicaa -basicaa -basicaa -instcombine -simplifycfg -basicaa -instcombine -instcombine -licm -globaldce -constmerge -basicaa]
[   384s]    INFO opentuner.search.plugin.DisplayPlugin: tests=164, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   397s]    INFO opentuner.search.plugin.DisplayPlugin: tests=168, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   402s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -domtree -deadargelim -domtree -instcombine -simplifycfg -basiccg -globals-aa -domtree -simplifycfg -domtree -instcombine -libcalls-shrinkwrap -simplifycfg -domtree -scalar-evolution -licm -simplifycfg -domtree -instcombine -scalar-evolution -gvn -sccp -domtree -instcombine -domtree -dse -scalar-evolution -licm -adce -simplifycfg -domtree -instcombine -basiccg -globals-aa -domtree -scalar-evolution -scalar-evolution -scalar-evolution -instcombine -scalar-evolution -simplifycfg -domtree -instcombine -scalar-evolution -instcombine -scalar-evolution -licm -constmerge -domtree -scalar-evolution]
[   409s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -aa -instcombine -simplifycfg -basiccg -sroa -simplifycfg -aa -instcombine -simplifycfg -aa -licm -simplifycfg -aa -instcombine -indvars -aa -gvn -aa -sccp -bdce -aa -instcombine -aa -dse -aa -licm -postdomtree -adce -simplifycfg -aa -instcombine -basiccg -aa -aa -aa -aa -instcombine -simplifycfg -aa -instcombine -instcombine -licm -globaldce -constmerge -aa]
[   411s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -basicaa -instcombine -simplifycfg -globals-aa -sroa -simplifycfg -basicaa -instcombine -simplifycfg -basicaa -licm -simplifycfg -basicaa -instcombine -indvars -gvn -basicaa -memcpyopt -bdce -basicaa -instcombine -basicaa -licm -postdomtree -adce -simplifycfg -basicaa -instcombine -globals-aa -basicaa -basicaa -basicaa -instcombine -simplifycfg -basicaa -instcombine -instcombine -licm -globaldce -constmerge -basicaa -instsimplify]
[   412s]    INFO opentuner.search.plugin.DisplayPlugin: tests=176, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   423s]    INFO opentuner.search.plugin.DisplayPlugin: tests=180, best #1570, cost time=0.0000, found by NormalGreedyMutation
