[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    69s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #260, cost time=0.0171, found by UniformGreedyMutation
[   139s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #295, cost time=0.0041, found by UniformGreedyMutation
[   200s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #295, cost time=0.0041, found by UniformGreedyMutation
[   263s]    INFO opentuner.search.plugin.DisplayPlugin: tests=15, best #295, cost time=0.0041, found by UniformGreedyMutation
[   325s]    INFO opentuner.search.plugin.DisplayPlugin: tests=19, best #295, cost time=0.0041, found by UniformGreedyMutation
[   391s]    INFO opentuner.search.plugin.DisplayPlugin: tests=23, best #295, cost time=0.0041, found by UniformGreedyMutation
[   465s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -globalopt -deadargelim -instcombine -early-cse-memssa]
[   465s]    INFO opentuner.search.plugin.DisplayPlugin: tests=27, best #313, cost time=0.0000, found by UniformGreedyMutation
[   493s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -globalopt -deadargelim -instcombine -early-cse-memssa]
[   506s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -globalopt -deadargelim -instcombine -memcpyopt -early-cse-memssa]
[   529s]    INFO opentuner.search.plugin.DisplayPlugin: tests=31, best #313, cost time=0.0000, found by UniformGreedyMutation
[   559s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -deadargelim -instcombine -early-cse-memssa]
[   588s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -globalopt -deadargelim -instcombine -early-cse-memssa]
[   602s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -early-cse -globalopt -deadargelim -instcombine -early-cse-memssa]
[   602s]    INFO opentuner.search.plugin.DisplayPlugin: tests=35, best #313, cost time=0.0000, found by UniformGreedyMutation
[   656s]    INFO opentuner.search.plugin.DisplayPlugin: tests=38, best #313, cost time=0.0000, found by UniformGreedyMutation
