[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    13s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #1500, cost time=0.0039, found by NormalGreedyMutation
[    28s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #1500, cost time=0.0039, found by NormalGreedyMutation
[    48s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #1500, cost time=0.0039, found by NormalGreedyMutation
[    69s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #1500, cost time=0.0039, found by NormalGreedyMutation
[    81s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #1500, cost time=0.0039, found by NormalGreedyMutation
[   101s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #1554, cost time=0.0039, found by NormalGreedyMutation
[   118s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #1554, cost time=0.0039, found by NormalGreedyMutation
[   129s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #1554, cost time=0.0039, found by NormalGreedyMutation
[   140s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #1554, cost time=0.0039, found by NormalGreedyMutation
[   153s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #1554, cost time=0.0039, found by NormalGreedyMutation
[   165s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #1554, cost time=0.0039, found by NormalGreedyMutation
[   181s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #1554, cost time=0.0039, found by NormalGreedyMutation
[   196s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #1554, cost time=0.0039, found by NormalGreedyMutation
[   213s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #1554, cost time=0.0039, found by NormalGreedyMutation
