[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   115s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #395, cost time=0.0122, found by NormalGreedyMutation
[   220s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #396, cost time=0.0041, found by UniformGreedyMutation
[   333s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #396, cost time=0.0041, found by UniformGreedyMutation
[   481s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #396, cost time=0.0041, found by UniformGreedyMutation
[   605s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #396, cost time=0.0041, found by UniformGreedyMutation
[   722s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #396, cost time=0.0041, found by UniformGreedyMutation
[   832s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #396, cost time=0.0041, found by UniformGreedyMutation
[   920s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #396, cost time=0.0041, found by UniformGreedyMutation
[  1020s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #396, cost time=0.0041, found by UniformGreedyMutation
[  1116s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #396, cost time=0.0041, found by UniformGreedyMutation
[  1201s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #396, cost time=0.0041, found by UniformGreedyMutation
[  1301s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #396, cost time=0.0041, found by UniformGreedyMutation
[  1403s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #396, cost time=0.0041, found by UniformGreedyMutation
[  1491s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #396, cost time=0.0041, found by UniformGreedyMutation
[  1580s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #396, cost time=0.0041, found by UniformGreedyMutation
[  1700s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #396, cost time=0.0041, found by UniformGreedyMutation
[  1790s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #396, cost time=0.0041, found by UniformGreedyMutation
[  1879s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #396, cost time=0.0041, found by UniformGreedyMutation
[  1996s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #396, cost time=0.0041, found by UniformGreedyMutation
[  2081s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #396, cost time=0.0041, found by UniformGreedyMutation
[  2182s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #396, cost time=0.0041, found by UniformGreedyMutation
[  2293s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #396, cost time=0.0041, found by UniformGreedyMutation
[  2383s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #455, cost time=0.0040, found by UniformGreedyMutation
[  2471s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #455, cost time=0.0040, found by UniformGreedyMutation
[  2566s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #455, cost time=0.0040, found by UniformGreedyMutation
[  2662s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #455, cost time=0.0040, found by UniformGreedyMutation
[  2752s]    INFO opentuner.search.plugin.DisplayPlugin: tests=108, best #455, cost time=0.0040, found by UniformGreedyMutation
[  2844s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #455, cost time=0.0040, found by UniformGreedyMutation
[  2937s]    INFO opentuner.search.plugin.DisplayPlugin: tests=116, best #455, cost time=0.0040, found by UniformGreedyMutation
[  3029s]    INFO opentuner.search.plugin.DisplayPlugin: tests=120, best #455, cost time=0.0040, found by UniformGreedyMutation
[  3116s]    INFO opentuner.search.plugin.DisplayPlugin: tests=124, best #455, cost time=0.0040, found by UniformGreedyMutation
[  3207s]    INFO opentuner.search.plugin.DisplayPlugin: tests=128, best #455, cost time=0.0040, found by UniformGreedyMutation
[  3337s]    INFO opentuner.search.plugin.DisplayPlugin: tests=132, best #455, cost time=0.0040, found by UniformGreedyMutation
[  3424s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #455, cost time=0.0040, found by UniformGreedyMutation
[  3513s]    INFO opentuner.search.plugin.DisplayPlugin: tests=140, best #455, cost time=0.0040, found by UniformGreedyMutation
[  3604s]    INFO opentuner.search.plugin.DisplayPlugin: tests=144, best #455, cost time=0.0040, found by UniformGreedyMutation
[  3695s]    INFO opentuner.search.plugin.DisplayPlugin: tests=148, best #455, cost time=0.0040, found by UniformGreedyMutation
[  3823s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #455, cost time=0.0040, found by UniformGreedyMutation
[  3917s]    INFO opentuner.search.plugin.DisplayPlugin: tests=156, best #455, cost time=0.0040, found by UniformGreedyMutation
[  3999s]    INFO opentuner.search.plugin.DisplayPlugin: tests=160, best #455, cost time=0.0040, found by UniformGreedyMutation
[  4094s]    INFO opentuner.search.plugin.DisplayPlugin: tests=164, best #455, cost time=0.0040, found by UniformGreedyMutation
[  4182s]    INFO opentuner.search.plugin.DisplayPlugin: tests=168, best #455, cost time=0.0040, found by UniformGreedyMutation
[  4283s]    INFO opentuner.search.plugin.DisplayPlugin: tests=172, best #455, cost time=0.0040, found by UniformGreedyMutation
[  4379s]    INFO opentuner.search.plugin.DisplayPlugin: tests=176, best #455, cost time=0.0040, found by UniformGreedyMutation
[  4496s]    INFO opentuner.search.plugin.DisplayPlugin: tests=180, best #455, cost time=0.0040, found by UniformGreedyMutation
[  4606s]    INFO opentuner.search.plugin.DisplayPlugin: tests=184, best #455, cost time=0.0040, found by UniformGreedyMutation
[  4723s]    INFO opentuner.search.plugin.DisplayPlugin: tests=188, best #455, cost time=0.0040, found by UniformGreedyMutation
[  4811s]    INFO opentuner.search.plugin.DisplayPlugin: tests=192, best #455, cost time=0.0040, found by UniformGreedyMutation
[  4920s]    INFO opentuner.search.plugin.DisplayPlugin: tests=196, best #455, cost time=0.0040, found by UniformGreedyMutation
[  5036s]    INFO opentuner.search.plugin.DisplayPlugin: tests=200, best #455, cost time=0.0040, found by UniformGreedyMutation
[  5124s]    INFO opentuner.search.plugin.DisplayPlugin: tests=204, best #455, cost time=0.0040, found by UniformGreedyMutation
[  5216s]    INFO opentuner.search.plugin.DisplayPlugin: tests=208, best #455, cost time=0.0040, found by UniformGreedyMutation
[  5325s]    INFO opentuner.search.plugin.DisplayPlugin: tests=212, best #455, cost time=0.0040, found by UniformGreedyMutation
[  5417s]    INFO opentuner.search.plugin.DisplayPlugin: tests=216, best #455, cost time=0.0040, found by UniformGreedyMutation
[  5503s]    INFO opentuner.search.plugin.DisplayPlugin: tests=220, best #455, cost time=0.0040, found by UniformGreedyMutation
[  5607s]    INFO opentuner.search.plugin.DisplayPlugin: tests=224, best #455, cost time=0.0040, found by UniformGreedyMutation
[  5695s]    INFO opentuner.search.plugin.DisplayPlugin: tests=228, best #455, cost time=0.0040, found by UniformGreedyMutation
[  5781s]    INFO opentuner.search.plugin.DisplayPlugin: tests=232, best #455, cost time=0.0040, found by UniformGreedyMutation
[  5881s]    INFO opentuner.search.plugin.DisplayPlugin: tests=236, best #455, cost time=0.0040, found by UniformGreedyMutation
[  5977s]    INFO opentuner.search.plugin.DisplayPlugin: tests=240, best #455, cost time=0.0040, found by UniformGreedyMutation
[  6078s]    INFO opentuner.search.plugin.DisplayPlugin: tests=244, best #455, cost time=0.0040, found by UniformGreedyMutation
[  6185s]    INFO opentuner.search.plugin.DisplayPlugin: tests=248, best #455, cost time=0.0040, found by UniformGreedyMutation
[  6274s]    INFO opentuner.search.plugin.DisplayPlugin: tests=252, best #455, cost time=0.0040, found by UniformGreedyMutation
[  6373s]    INFO opentuner.search.plugin.DisplayPlugin: tests=256, best #455, cost time=0.0040, found by UniformGreedyMutation
[  6472s]    INFO opentuner.search.plugin.DisplayPlugin: tests=260, best #455, cost time=0.0040, found by UniformGreedyMutation
[  6556s]    INFO opentuner.search.plugin.DisplayPlugin: tests=264, best #455, cost time=0.0040, found by UniformGreedyMutation
[  6642s]    INFO opentuner.search.plugin.DisplayPlugin: tests=268, best #455, cost time=0.0040, found by UniformGreedyMutation
[  6741s]    INFO opentuner.search.plugin.DisplayPlugin: tests=272, best #455, cost time=0.0040, found by UniformGreedyMutation
[  6833s]    INFO opentuner.search.plugin.DisplayPlugin: tests=276, best #455, cost time=0.0040, found by UniformGreedyMutation
[  6920s]    INFO opentuner.search.plugin.DisplayPlugin: tests=280, best #455, cost time=0.0040, found by UniformGreedyMutation
[  7025s]    INFO opentuner.search.plugin.DisplayPlugin: tests=284, best #455, cost time=0.0040, found by UniformGreedyMutation
[  7128s]    INFO opentuner.search.plugin.DisplayPlugin: tests=288, best #455, cost time=0.0040, found by UniformGreedyMutation
[  7213s]    INFO opentuner.search.plugin.DisplayPlugin: tests=292, best #455, cost time=0.0040, found by UniformGreedyMutation
[  7325s]    INFO opentuner.search.plugin.DisplayPlugin: tests=296, best #455, cost time=0.0040, found by UniformGreedyMutation
[  7410s]    INFO opentuner.search.plugin.DisplayPlugin: tests=300, best #455, cost time=0.0040, found by UniformGreedyMutation
[  7508s]    INFO opentuner.search.plugin.DisplayPlugin: tests=304, best #455, cost time=0.0040, found by UniformGreedyMutation
[  7627s]    INFO opentuner.search.plugin.DisplayPlugin: tests=308, best #455, cost time=0.0040, found by UniformGreedyMutation
[  7713s]    INFO opentuner.search.plugin.DisplayPlugin: tests=312, best #455, cost time=0.0040, found by UniformGreedyMutation
[  7798s]    INFO opentuner.search.plugin.DisplayPlugin: tests=316, best #455, cost time=0.0040, found by UniformGreedyMutation
[  7907s]    INFO opentuner.search.plugin.DisplayPlugin: tests=320, best #455, cost time=0.0040, found by UniformGreedyMutation
[  7988s]    INFO opentuner.search.plugin.DisplayPlugin: tests=324, best #455, cost time=0.0040, found by UniformGreedyMutation
[  8074s]    INFO opentuner.search.plugin.DisplayPlugin: tests=328, best #455, cost time=0.0040, found by UniformGreedyMutation
[  8198s]    INFO opentuner.search.plugin.DisplayPlugin: tests=332, best #455, cost time=0.0040, found by UniformGreedyMutation
[  8295s]    INFO opentuner.search.plugin.DisplayPlugin: tests=336, best #455, cost time=0.0040, found by UniformGreedyMutation
[  8399s]    INFO opentuner.search.plugin.DisplayPlugin: tests=340, best #455, cost time=0.0040, found by UniformGreedyMutation
[  8477s]    INFO opentuner.search.plugin.DisplayPlugin: tests=344, best #455, cost time=0.0040, found by UniformGreedyMutation
[  8570s]    INFO opentuner.search.plugin.DisplayPlugin: tests=348, best #455, cost time=0.0040, found by UniformGreedyMutation
[  8671s]    INFO opentuner.search.plugin.DisplayPlugin: tests=352, best #455, cost time=0.0040, found by UniformGreedyMutation
[  8762s]    INFO opentuner.search.plugin.DisplayPlugin: tests=356, best #455, cost time=0.0040, found by UniformGreedyMutation
[  8844s]    INFO opentuner.search.plugin.DisplayPlugin: tests=360, best #455, cost time=0.0040, found by UniformGreedyMutation
[  8930s]    INFO opentuner.search.plugin.DisplayPlugin: tests=364, best #455, cost time=0.0040, found by UniformGreedyMutation
[  9045s]    INFO opentuner.search.plugin.DisplayPlugin: tests=368, best #455, cost time=0.0040, found by UniformGreedyMutation
[  9144s]    INFO opentuner.search.plugin.DisplayPlugin: tests=372, best #455, cost time=0.0040, found by UniformGreedyMutation
[  9232s]    INFO opentuner.search.plugin.DisplayPlugin: tests=376, best #455, cost time=0.0040, found by UniformGreedyMutation
[  9333s]    INFO opentuner.search.plugin.DisplayPlugin: tests=380, best #455, cost time=0.0040, found by UniformGreedyMutation
[  9419s]    INFO opentuner.search.plugin.DisplayPlugin: tests=384, best #455, cost time=0.0040, found by UniformGreedyMutation
[  9525s]    INFO opentuner.search.plugin.DisplayPlugin: tests=388, best #455, cost time=0.0040, found by UniformGreedyMutation
[  9649s]    INFO opentuner.search.plugin.DisplayPlugin: tests=392, best #455, cost time=0.0040, found by UniformGreedyMutation
[  9756s]    INFO opentuner.search.plugin.DisplayPlugin: tests=396, best #455, cost time=0.0040, found by UniformGreedyMutation
[  9847s]    INFO opentuner.search.plugin.DisplayPlugin: tests=400, best #455, cost time=0.0040, found by UniformGreedyMutation
[  9935s]    INFO opentuner.search.plugin.DisplayPlugin: tests=404, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 10049s]    INFO opentuner.search.plugin.DisplayPlugin: tests=408, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 10153s]    INFO opentuner.search.plugin.DisplayPlugin: tests=412, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 10250s]    INFO opentuner.search.plugin.DisplayPlugin: tests=416, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 10348s]    INFO opentuner.search.plugin.DisplayPlugin: tests=420, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 10448s]    INFO opentuner.search.plugin.DisplayPlugin: tests=424, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 10543s]    INFO opentuner.search.plugin.DisplayPlugin: tests=428, best #455, cost time=0.0040, found by UniformGreedyMutation
