[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   130s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #711, cost time=0.0211, found by DifferentialEvolutionAlt
[   278s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #712, cost time=0.0106, found by DifferentialEvolutionAlt
[   410s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #719, cost time=0.0044, found by DifferentialEvolutionAlt
[   559s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #719, cost time=0.0044, found by DifferentialEvolutionAlt
[   708s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #719, cost time=0.0044, found by DifferentialEvolutionAlt
[   821s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #743, cost time=0.0029, found by NormalGreedyMutation
[   930s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #743, cost time=0.0029, found by NormalGreedyMutation
[  1052s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #743, cost time=0.0029, found by NormalGreedyMutation
[  1220s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #743, cost time=0.0029, found by NormalGreedyMutation
[  1366s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #743, cost time=0.0029, found by NormalGreedyMutation
[  1497s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #743, cost time=0.0029, found by NormalGreedyMutation
[  1609s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #743, cost time=0.0029, found by NormalGreedyMutation
[  1776s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #743, cost time=0.0029, found by NormalGreedyMutation
[  1927s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #743, cost time=0.0029, found by NormalGreedyMutation
[  2044s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #743, cost time=0.0029, found by NormalGreedyMutation
[  2151s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #774, cost time=0.0029, found by UniformGreedyMutation
[  2268s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #774, cost time=0.0029, found by UniformGreedyMutation
[  2380s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #774, cost time=0.0029, found by UniformGreedyMutation
[  2499s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #774, cost time=0.0029, found by UniformGreedyMutation
[  2621s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #774, cost time=0.0029, found by UniformGreedyMutation
[  2747s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #774, cost time=0.0029, found by UniformGreedyMutation
[  2940s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #774, cost time=0.0029, found by UniformGreedyMutation
[  3070s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #774, cost time=0.0029, found by UniformGreedyMutation
[  3197s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #774, cost time=0.0029, found by UniformGreedyMutation
[  3350s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #774, cost time=0.0029, found by UniformGreedyMutation
[  3456s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #774, cost time=0.0029, found by UniformGreedyMutation
[  3563s]    INFO opentuner.search.plugin.DisplayPlugin: tests=108, best #774, cost time=0.0029, found by UniformGreedyMutation
[  3708s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #774, cost time=0.0029, found by UniformGreedyMutation
[  3839s]    INFO opentuner.search.plugin.DisplayPlugin: tests=116, best #774, cost time=0.0029, found by UniformGreedyMutation
[  3967s]    INFO opentuner.search.plugin.DisplayPlugin: tests=120, best #774, cost time=0.0029, found by UniformGreedyMutation
[  4154s]    INFO opentuner.search.plugin.DisplayPlugin: tests=124, best #774, cost time=0.0029, found by UniformGreedyMutation
[  4282s]    INFO opentuner.search.plugin.DisplayPlugin: tests=128, best #774, cost time=0.0029, found by UniformGreedyMutation
[  4460s]    INFO opentuner.search.plugin.DisplayPlugin: tests=132, best #774, cost time=0.0029, found by UniformGreedyMutation
[  4634s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #774, cost time=0.0029, found by UniformGreedyMutation
[  4757s]    INFO opentuner.search.plugin.DisplayPlugin: tests=140, best #774, cost time=0.0029, found by UniformGreedyMutation
[  4925s]    INFO opentuner.search.plugin.DisplayPlugin: tests=144, best #774, cost time=0.0029, found by UniformGreedyMutation
[  5099s]    INFO opentuner.search.plugin.DisplayPlugin: tests=148, best #774, cost time=0.0029, found by UniformGreedyMutation
[  5231s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #774, cost time=0.0029, found by UniformGreedyMutation
[  5377s]    INFO opentuner.search.plugin.DisplayPlugin: tests=156, best #774, cost time=0.0029, found by UniformGreedyMutation
[  5504s]    INFO opentuner.search.plugin.DisplayPlugin: tests=160, best #774, cost time=0.0029, found by UniformGreedyMutation
[  5622s]    INFO opentuner.search.plugin.DisplayPlugin: tests=164, best #774, cost time=0.0029, found by UniformGreedyMutation
[  5779s]    INFO opentuner.search.plugin.DisplayPlugin: tests=168, best #774, cost time=0.0029, found by UniformGreedyMutation
[  5944s]    INFO opentuner.search.plugin.DisplayPlugin: tests=172, best #774, cost time=0.0029, found by UniformGreedyMutation
[  6068s]    INFO opentuner.search.plugin.DisplayPlugin: tests=176, best #774, cost time=0.0029, found by UniformGreedyMutation
[  6213s]    INFO opentuner.search.plugin.DisplayPlugin: tests=180, best #774, cost time=0.0029, found by UniformGreedyMutation
[  6355s]    INFO opentuner.search.plugin.DisplayPlugin: tests=184, best #774, cost time=0.0029, found by UniformGreedyMutation
[  6489s]    INFO opentuner.search.plugin.DisplayPlugin: tests=188, best #774, cost time=0.0029, found by UniformGreedyMutation
