[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   149s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #366, cost time=0.0070, found by UniformGreedyMutation
[   269s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #366, cost time=0.0070, found by UniformGreedyMutation
[   405s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #403, cost time=0.0068, found by NormalGreedyMutation
[   506s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #406, cost time=0.0068, found by NormalGreedyMutation
[   646s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #410, cost time=0.0046, found by NormalGreedyMutation
[   785s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #410, cost time=0.0046, found by NormalGreedyMutation
[   912s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #410, cost time=0.0046, found by NormalGreedyMutation
[  1043s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #410, cost time=0.0046, found by NormalGreedyMutation
[  1128s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #410, cost time=0.0046, found by NormalGreedyMutation
[  1205s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #410, cost time=0.0046, found by NormalGreedyMutation
[  1302s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #410, cost time=0.0046, found by NormalGreedyMutation
[  1381s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #410, cost time=0.0046, found by NormalGreedyMutation
[  1466s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #410, cost time=0.0046, found by NormalGreedyMutation
[  1560s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #410, cost time=0.0046, found by NormalGreedyMutation
[  1654s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #410, cost time=0.0046, found by NormalGreedyMutation
[  1732s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #410, cost time=0.0046, found by NormalGreedyMutation
[  1810s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #410, cost time=0.0046, found by NormalGreedyMutation
[  1908s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #410, cost time=0.0046, found by NormalGreedyMutation
[  2012s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #410, cost time=0.0046, found by NormalGreedyMutation
[  2116s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #410, cost time=0.0046, found by NormalGreedyMutation
[  2196s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #410, cost time=0.0046, found by NormalGreedyMutation
[  2323s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #410, cost time=0.0046, found by NormalGreedyMutation
[  2402s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #410, cost time=0.0046, found by NormalGreedyMutation
[  2496s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #410, cost time=0.0046, found by NormalGreedyMutation
[  2582s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #410, cost time=0.0046, found by NormalGreedyMutation
[  2665s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #410, cost time=0.0046, found by NormalGreedyMutation
[  2759s]    INFO opentuner.search.plugin.DisplayPlugin: tests=108, best #410, cost time=0.0046, found by NormalGreedyMutation
[  2860s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #410, cost time=0.0046, found by NormalGreedyMutation
[  2948s]    INFO opentuner.search.plugin.DisplayPlugin: tests=116, best #410, cost time=0.0046, found by NormalGreedyMutation
[  3032s]    INFO opentuner.search.plugin.DisplayPlugin: tests=120, best #410, cost time=0.0046, found by NormalGreedyMutation
[  3129s]    INFO opentuner.search.plugin.DisplayPlugin: tests=124, best #410, cost time=0.0046, found by NormalGreedyMutation
[  3206s]    INFO opentuner.search.plugin.DisplayPlugin: tests=128, best #410, cost time=0.0046, found by NormalGreedyMutation
[  3284s]    INFO opentuner.search.plugin.DisplayPlugin: tests=132, best #410, cost time=0.0046, found by NormalGreedyMutation
[  3396s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #410, cost time=0.0046, found by NormalGreedyMutation
[  3481s]    INFO opentuner.search.plugin.DisplayPlugin: tests=140, best #410, cost time=0.0046, found by NormalGreedyMutation
[  3583s]    INFO opentuner.search.plugin.DisplayPlugin: tests=144, best #410, cost time=0.0046, found by NormalGreedyMutation
[  3702s]    INFO opentuner.search.plugin.DisplayPlugin: tests=148, best #410, cost time=0.0046, found by NormalGreedyMutation
[  3782s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #410, cost time=0.0046, found by NormalGreedyMutation
[  3870s]    INFO opentuner.search.plugin.DisplayPlugin: tests=156, best #410, cost time=0.0046, found by NormalGreedyMutation
[  3950s]    INFO opentuner.search.plugin.DisplayPlugin: tests=160, best #410, cost time=0.0046, found by NormalGreedyMutation
[  4031s]    INFO opentuner.search.plugin.DisplayPlugin: tests=164, best #410, cost time=0.0046, found by NormalGreedyMutation
[  4122s]    INFO opentuner.search.plugin.DisplayPlugin: tests=168, best #410, cost time=0.0046, found by NormalGreedyMutation
[  4239s]    INFO opentuner.search.plugin.DisplayPlugin: tests=172, best #410, cost time=0.0046, found by NormalGreedyMutation
[  4324s]    INFO opentuner.search.plugin.DisplayPlugin: tests=176, best #410, cost time=0.0046, found by NormalGreedyMutation
[  4411s]    INFO opentuner.search.plugin.DisplayPlugin: tests=180, best #410, cost time=0.0046, found by NormalGreedyMutation
[  4525s]    INFO opentuner.search.plugin.DisplayPlugin: tests=184, best #410, cost time=0.0046, found by NormalGreedyMutation
[  4602s]    INFO opentuner.search.plugin.DisplayPlugin: tests=188, best #410, cost time=0.0046, found by NormalGreedyMutation
[  4704s]    INFO opentuner.search.plugin.DisplayPlugin: tests=192, best #410, cost time=0.0046, found by NormalGreedyMutation
[  4804s]    INFO opentuner.search.plugin.DisplayPlugin: tests=196, best #410, cost time=0.0046, found by NormalGreedyMutation
[  4872s]    INFO opentuner.search.plugin.DisplayPlugin: tests=199, best #410, cost time=0.0046, found by NormalGreedyMutation
[  4952s]    INFO opentuner.search.plugin.DisplayPlugin: tests=203, best #410, cost time=0.0046, found by NormalGreedyMutation
[  5058s]    INFO opentuner.search.plugin.DisplayPlugin: tests=207, best #410, cost time=0.0046, found by NormalGreedyMutation
[  5137s]    INFO opentuner.search.plugin.DisplayPlugin: tests=211, best #410, cost time=0.0046, found by NormalGreedyMutation
[  5230s]    INFO opentuner.search.plugin.DisplayPlugin: tests=215, best #410, cost time=0.0046, found by NormalGreedyMutation
[  5329s]    INFO opentuner.search.plugin.DisplayPlugin: tests=219, best #410, cost time=0.0046, found by NormalGreedyMutation
[  5408s]    INFO opentuner.search.plugin.DisplayPlugin: tests=223, best #410, cost time=0.0046, found by NormalGreedyMutation
[  5489s]    INFO opentuner.search.plugin.DisplayPlugin: tests=227, best #410, cost time=0.0046, found by NormalGreedyMutation
[  5615s]    INFO opentuner.search.plugin.DisplayPlugin: tests=231, best #410, cost time=0.0046, found by NormalGreedyMutation
[  5695s]    INFO opentuner.search.plugin.DisplayPlugin: tests=235, best #410, cost time=0.0046, found by NormalGreedyMutation
[  5776s]    INFO opentuner.search.plugin.DisplayPlugin: tests=239, best #410, cost time=0.0046, found by NormalGreedyMutation
