[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    98s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #177, cost time=0.0041, found by DifferentialEvolutionAlt
[   204s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #177, cost time=0.0041, found by DifferentialEvolutionAlt
[   242s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -globalopt -simplifycfg -basicaa -memdep -dse -deadargelim -tailcallelim -instcombine]
[   309s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #178, cost time=0.0000, found by DifferentialEvolutionAlt
[   385s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -simplifycfg -basicaa -memdep -dse -deadargelim -tailcallelim -instcombine]
[   405s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -globalopt -basicaa -memdep -dse -deadargelim -tailcallelim -instcombine]
[   405s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #178, cost time=0.0000, found by DifferentialEvolutionAlt
[   515s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #178, cost time=0.0000, found by DifferentialEvolutionAlt
[   642s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #178, cost time=0.0000, found by DifferentialEvolutionAlt
[   679s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -globalopt -simplifycfg -basicaa -memdep -dse -deadargelim -instcombine]
[   710s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -simplifycfg -basicaa -memdep -dse -deadargelim -tailcallelim -instcombine]
[   724s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -globalopt -simplifycfg -basicaa -memdep -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine]
[   724s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #178, cost time=0.0000, found by DifferentialEvolutionAlt
[   818s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #178, cost time=0.0000, found by DifferentialEvolutionAlt
[   856s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -globalopt -basicaa -dse -deadargelim -tailcallelim -instcombine]
[   878s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -globalopt -simplifycfg -basicaa -memdep -dse -deadargelim -tailcallelim -instcombine]
[   893s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -simplifycfg -basicaa -memdep -dse -deadargelim -tailcallelim -instcombine]
[   919s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #178, cost time=0.0000, found by DifferentialEvolutionAlt
[  1053s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #178, cost time=0.0000, found by DifferentialEvolutionAlt
[  1093s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -globalopt -simplifycfg -dse -deadargelim -instcombine]
[  1110s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -simplifycfg -basicaa -dse -deadargelim -tailcallelim -instcombine]
[  1134s]    INFO opentuner.search.plugin.DisplayPlugin: tests=43, best #178, cost time=0.0000, found by DifferentialEvolutionAlt
[  1256s]    INFO opentuner.search.plugin.DisplayPlugin: tests=47, best #178, cost time=0.0000, found by DifferentialEvolutionAlt
[  1307s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -globalopt -basicaa -memdep -dse -deadargelim -tailcallelim -instcombine]
[  1355s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -globalopt -simplifycfg -basicaa -dse -tailcallelim -instcombine]
[  1355s]    INFO opentuner.search.plugin.DisplayPlugin: tests=51, best #178, cost time=0.0000, found by DifferentialEvolutionAlt
[  1395s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -globalopt -simplifycfg -basicaa -memdep -dse -deadargelim -tailcallelim -instcombine]
[  1428s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -globalopt -simplifycfg -basicaa -memdep -dse -deadargelim -tailcallelim -instcombine]
[  1447s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -globalopt -basicaa -memdep -dse -deadargelim -tailcallelim -instcombine]
[  1447s]    INFO opentuner.search.plugin.DisplayPlugin: tests=55, best #178, cost time=0.0000, found by DifferentialEvolutionAlt
[  1481s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -aa -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1553s]    INFO opentuner.search.plugin.DisplayPlugin: tests=59, best #178, cost time=0.0000, found by DifferentialEvolutionAlt
[  1593s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -globalopt -simplifycfg -basicaa -aa -dse -tailcallelim -instcombine]
[  1609s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -simplifycfg -basicaa -aa -memdep -dse -deadargelim -tailcallelim -instcombine -early-cse-memssa]
[  1653s]    INFO opentuner.search.plugin.DisplayPlugin: tests=63, best #178, cost time=0.0000, found by DifferentialEvolutionAlt
[  1693s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -simplifycfg -basicaa -memdep -dse -deadargelim -tailcallelim -instcombine]
