[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   127s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #397, cost time=0.0068, found by NormalGreedyMutation
[   235s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #397, cost time=0.0068, found by NormalGreedyMutation
[   344s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #407, cost time=0.0067, found by NormalGreedyMutation
[   478s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #407, cost time=0.0067, found by NormalGreedyMutation
[   607s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #407, cost time=0.0067, found by NormalGreedyMutation
[   762s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #407, cost time=0.0067, found by NormalGreedyMutation
[   898s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #407, cost time=0.0067, found by NormalGreedyMutation
[  1029s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #422, cost time=0.0046, found by UniformGreedyMutation
[  1135s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #422, cost time=0.0046, found by UniformGreedyMutation
[  1256s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #422, cost time=0.0046, found by UniformGreedyMutation
[  1366s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #422, cost time=0.0046, found by UniformGreedyMutation
[  1480s]    INFO opentuner.search.plugin.DisplayPlugin: tests=47, best #422, cost time=0.0046, found by UniformGreedyMutation
[  1592s]    INFO opentuner.search.plugin.DisplayPlugin: tests=51, best #441, cost time=0.0046, found by UniformGreedyMutation
[  1695s]    INFO opentuner.search.plugin.DisplayPlugin: tests=55, best #441, cost time=0.0046, found by UniformGreedyMutation
[  1802s]    INFO opentuner.search.plugin.DisplayPlugin: tests=59, best #441, cost time=0.0046, found by UniformGreedyMutation
[  1904s]    INFO opentuner.search.plugin.DisplayPlugin: tests=63, best #441, cost time=0.0046, found by UniformGreedyMutation
[  2013s]    INFO opentuner.search.plugin.DisplayPlugin: tests=67, best #441, cost time=0.0046, found by UniformGreedyMutation
[  2129s]    INFO opentuner.search.plugin.DisplayPlugin: tests=71, best #441, cost time=0.0046, found by UniformGreedyMutation
[  2237s]    INFO opentuner.search.plugin.DisplayPlugin: tests=75, best #441, cost time=0.0046, found by UniformGreedyMutation
[  2357s]    INFO opentuner.search.plugin.DisplayPlugin: tests=79, best #441, cost time=0.0046, found by UniformGreedyMutation
[  2475s]    INFO opentuner.search.plugin.DisplayPlugin: tests=83, best #441, cost time=0.0046, found by UniformGreedyMutation
[  2633s]    INFO opentuner.search.plugin.DisplayPlugin: tests=87, best #441, cost time=0.0046, found by UniformGreedyMutation
[  2731s]    INFO opentuner.search.plugin.DisplayPlugin: tests=91, best #441, cost time=0.0046, found by UniformGreedyMutation
[  2833s]    INFO opentuner.search.plugin.DisplayPlugin: tests=95, best #441, cost time=0.0046, found by UniformGreedyMutation
[  2936s]    INFO opentuner.search.plugin.DisplayPlugin: tests=99, best #441, cost time=0.0046, found by UniformGreedyMutation
[  3081s]    INFO opentuner.search.plugin.DisplayPlugin: tests=103, best #441, cost time=0.0046, found by UniformGreedyMutation
[  3191s]    INFO opentuner.search.plugin.DisplayPlugin: tests=107, best #441, cost time=0.0046, found by UniformGreedyMutation
[  3301s]    INFO opentuner.search.plugin.DisplayPlugin: tests=111, best #441, cost time=0.0046, found by UniformGreedyMutation
[  3465s]    INFO opentuner.search.plugin.DisplayPlugin: tests=115, best #441, cost time=0.0046, found by UniformGreedyMutation
[  3594s]    INFO opentuner.search.plugin.DisplayPlugin: tests=119, best #441, cost time=0.0046, found by UniformGreedyMutation
[  3695s]    INFO opentuner.search.plugin.DisplayPlugin: tests=123, best #441, cost time=0.0046, found by UniformGreedyMutation
