[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   115s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #378, cost time=0.0121, found by DifferentialEvolutionAlt
[   222s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #410, cost time=0.0029, found by UniformGreedyMutation
[   326s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #410, cost time=0.0029, found by UniformGreedyMutation
[   431s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #410, cost time=0.0029, found by UniformGreedyMutation
[   526s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #410, cost time=0.0029, found by UniformGreedyMutation
[   647s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #410, cost time=0.0029, found by UniformGreedyMutation
[   751s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #410, cost time=0.0029, found by UniformGreedyMutation
[   851s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #410, cost time=0.0029, found by UniformGreedyMutation
[   998s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #410, cost time=0.0029, found by UniformGreedyMutation
[  1096s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #410, cost time=0.0029, found by UniformGreedyMutation
[  1187s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #410, cost time=0.0029, found by UniformGreedyMutation
[  1300s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #410, cost time=0.0029, found by UniformGreedyMutation
[  1397s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #436, cost time=0.0029, found by UniformGreedyMutation
[  1489s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #436, cost time=0.0029, found by UniformGreedyMutation
[  1567s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #436, cost time=0.0029, found by UniformGreedyMutation
[  1650s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #436, cost time=0.0029, found by UniformGreedyMutation
[  1740s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #436, cost time=0.0029, found by UniformGreedyMutation
[  1838s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #436, cost time=0.0029, found by UniformGreedyMutation
[  1924s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #436, cost time=0.0029, found by UniformGreedyMutation
[  2061s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #436, cost time=0.0029, found by UniformGreedyMutation
