[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    57s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #348, cost time=0.0120, found by NormalGreedyMutation
[   100s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #348, cost time=0.0120, found by NormalGreedyMutation
[   165s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #354, cost time=0.0046, found by NormalGreedyMutation
[   234s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #354, cost time=0.0046, found by NormalGreedyMutation
[   289s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #354, cost time=0.0046, found by NormalGreedyMutation
[   332s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #354, cost time=0.0046, found by NormalGreedyMutation
[   388s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -mem2reg -deadargelim -instcombine -basiccg -globals-aa -instcombine -libcalls-shrinkwrap -tailcallelim -reassociate -instcombine -gvn -instcombine -adce -instcombine -basiccg -globals-aa -instcombine -instcombine -instcombine -constmerge]
[   401s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #325, cost time=0.0000, found by DifferentialEvolutionAlt
[   469s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #325, cost time=0.0000, found by DifferentialEvolutionAlt
[   534s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #325, cost time=0.0000, found by DifferentialEvolutionAlt
