[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   113s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #372, cost time=0.0035, found by UniformGreedyMutation
[   216s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #372, cost time=0.0035, found by UniformGreedyMutation
[   311s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #409, cost time=0.0018, found by UniformGreedyMutation
[   405s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #409, cost time=0.0018, found by UniformGreedyMutation
[   498s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #409, cost time=0.0018, found by UniformGreedyMutation
[   605s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #409, cost time=0.0018, found by UniformGreedyMutation
[   699s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #409, cost time=0.0018, found by UniformGreedyMutation
[   784s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #409, cost time=0.0018, found by UniformGreedyMutation
[   905s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #409, cost time=0.0018, found by UniformGreedyMutation
[   994s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #409, cost time=0.0018, found by UniformGreedyMutation
[  1117s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #409, cost time=0.0018, found by UniformGreedyMutation
[  1211s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #409, cost time=0.0018, found by UniformGreedyMutation
[  1295s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #409, cost time=0.0018, found by UniformGreedyMutation
[  1412s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #409, cost time=0.0018, found by UniformGreedyMutation
[  1507s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #409, cost time=0.0018, found by UniformGreedyMutation
[  1609s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #409, cost time=0.0018, found by UniformGreedyMutation
[  1725s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #409, cost time=0.0018, found by UniformGreedyMutation
[  1824s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #409, cost time=0.0018, found by UniformGreedyMutation
[  1931s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #409, cost time=0.0018, found by UniformGreedyMutation
[  2049s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #409, cost time=0.0018, found by UniformGreedyMutation
[  2148s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #409, cost time=0.0018, found by UniformGreedyMutation
[  2258s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #409, cost time=0.0018, found by UniformGreedyMutation
[  2380s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #409, cost time=0.0018, found by UniformGreedyMutation
[  2480s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #409, cost time=0.0018, found by UniformGreedyMutation
[  2587s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #409, cost time=0.0018, found by UniformGreedyMutation
[  2702s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #409, cost time=0.0018, found by UniformGreedyMutation
[  2795s]    INFO opentuner.search.plugin.DisplayPlugin: tests=108, best #409, cost time=0.0018, found by UniformGreedyMutation
[  2925s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #409, cost time=0.0018, found by UniformGreedyMutation
[  3031s]    INFO opentuner.search.plugin.DisplayPlugin: tests=116, best #409, cost time=0.0018, found by UniformGreedyMutation
[  3123s]    INFO opentuner.search.plugin.DisplayPlugin: tests=120, best #409, cost time=0.0018, found by UniformGreedyMutation
[  3236s]    INFO opentuner.search.plugin.DisplayPlugin: tests=124, best #409, cost time=0.0018, found by UniformGreedyMutation
[  3362s]    INFO opentuner.search.plugin.DisplayPlugin: tests=128, best #409, cost time=0.0018, found by UniformGreedyMutation
[  3459s]    INFO opentuner.search.plugin.DisplayPlugin: tests=132, best #409, cost time=0.0018, found by UniformGreedyMutation
[  3571s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #503, cost time=0.0018, found by NormalGreedyMutation
[  3671s]    INFO opentuner.search.plugin.DisplayPlugin: tests=140, best #503, cost time=0.0018, found by NormalGreedyMutation
[  3774s]    INFO opentuner.search.plugin.DisplayPlugin: tests=144, best #503, cost time=0.0018, found by NormalGreedyMutation
[  3871s]    INFO opentuner.search.plugin.DisplayPlugin: tests=148, best #503, cost time=0.0018, found by NormalGreedyMutation
[  3988s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #503, cost time=0.0018, found by NormalGreedyMutation
[  4078s]    INFO opentuner.search.plugin.DisplayPlugin: tests=156, best #503, cost time=0.0018, found by NormalGreedyMutation
[  4177s]    INFO opentuner.search.plugin.DisplayPlugin: tests=160, best #503, cost time=0.0018, found by NormalGreedyMutation
[  4250s]    INFO opentuner.search.plugin.DisplayPlugin: tests=164, best #503, cost time=0.0018, found by NormalGreedyMutation
[  4346s]    INFO opentuner.search.plugin.DisplayPlugin: tests=168, best #503, cost time=0.0018, found by NormalGreedyMutation
[  4437s]    INFO opentuner.search.plugin.DisplayPlugin: tests=172, best #503, cost time=0.0018, found by NormalGreedyMutation
[  4538s]    INFO opentuner.search.plugin.DisplayPlugin: tests=176, best #503, cost time=0.0018, found by NormalGreedyMutation
[  4628s]    INFO opentuner.search.plugin.DisplayPlugin: tests=180, best #503, cost time=0.0018, found by NormalGreedyMutation
[  4738s]    INFO opentuner.search.plugin.DisplayPlugin: tests=184, best #503, cost time=0.0018, found by NormalGreedyMutation
