[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    44s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #254, cost time=0.0256, found by UniformGreedyMutation
[    95s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #254, cost time=0.0256, found by UniformGreedyMutation
[   138s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #287, cost time=0.0127, found by UniformGreedyMutation
[   180s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #287, cost time=0.0127, found by UniformGreedyMutation
[   222s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #287, cost time=0.0127, found by UniformGreedyMutation
[   264s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #287, cost time=0.0127, found by UniformGreedyMutation
[   306s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #287, cost time=0.0127, found by UniformGreedyMutation
[   351s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #287, cost time=0.0127, found by UniformGreedyMutation
[   396s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #287, cost time=0.0127, found by UniformGreedyMutation
[   437s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #287, cost time=0.0127, found by UniformGreedyMutation
[   482s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #287, cost time=0.0127, found by UniformGreedyMutation
[   536s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -basicaa -aa -dse -deadargelim -instcombine]
[   536s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #268, cost time=0.0000, found by DifferentialEvolutionAlt
[   581s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #268, cost time=0.0000, found by DifferentialEvolutionAlt
[   629s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #268, cost time=0.0000, found by DifferentialEvolutionAlt
[   670s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -dse]
