[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    95s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #215, cost time=0.0170, found by DifferentialEvolutionAlt
[   186s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #248, cost time=0.0136, found by NormalGreedyMutation
[   282s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #220, cost time=0.0135, found by DifferentialEvolutionAlt
[   385s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #220, cost time=0.0135, found by DifferentialEvolutionAlt
[   471s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #220, cost time=0.0135, found by DifferentialEvolutionAlt
[   574s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #220, cost time=0.0135, found by DifferentialEvolutionAlt
[   670s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #220, cost time=0.0135, found by DifferentialEvolutionAlt
[   756s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #220, cost time=0.0135, found by DifferentialEvolutionAlt
[   851s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #229, cost time=0.0041, found by DifferentialEvolutionAlt
[   944s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #229, cost time=0.0041, found by DifferentialEvolutionAlt
[  1046s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #229, cost time=0.0041, found by DifferentialEvolutionAlt
[  1119s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -aa -dse -instcombine -memcpyopt]
[  1143s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #243, cost time=0.0000, found by DifferentialEvolutionAlt
