Disassembling ../binary/test
Disassembled output
  .text
  .globl main
  .type main, @function

#! file-offset 0x6c0
#! rip-offset  0x4006c0
#! capacity    1233 bytes

# Text                           #  Line  RIP       Bytes  Opcode                 Target                
.main:                           #        0x4006c0  0      OPC=<label>            18446744073709551615  
  pushq %rbp                     #  1     0x4006c0  1      OPC=pushq_r64_1        18446744073709551615  
  movq %rsp, %rbp                #  2     0x4006c1  3      OPC=movq_r64_r64       18446744073709551615  
  subq $0x150, %rsp              #  3     0x4006c4  7      OPC=subq_r64_imm32     18446744073709551615  
  xorps %xmm0, %xmm0             #  4     0x4006cb  3      OPC=xorps_xmm_xmm      18446744073709551615  
  movl $0x0, -0x4(%rbp)          #  5     0x4006ce  7      OPC=movl_m32_imm32     18446744073709551615  
  movl %edi, -0x8(%rbp)          #  6     0x4006d5  3      OPC=movl_m32_r32       18446744073709551615  
  movq %rsi, -0x10(%rbp)         #  7     0x4006d8  4      OPC=movq_m64_r64       18446744073709551615  
  movsd %xmm0, -0x18(%rbp)       #  8     0x4006dc  5      OPC=movsd_m64_xmm      18446744073709551615  
  movsd %xmm0, -0x20(%rbp)       #  9     0x4006e1  5      OPC=movsd_m64_xmm      18446744073709551615  
  movsd %xmm0, -0x28(%rbp)       #  10    0x4006e6  5      OPC=movsd_m64_xmm      18446744073709551615  
  movsd %xmm0, -0x30(%rbp)       #  11    0x4006eb  5      OPC=movsd_m64_xmm      18446744073709551615  
  movl $0x2625a0, -0x114(%rbp)   #  12    0x4006f0  10     OPC=movl_m32_imm32     18446744073709551615  
  movsd %xmm0, -0x120(%rbp)      #  13    0x4006fa  8      OPC=movsd_m64_xmm      18446744073709551615  
  movsd -0x120(%rbp), %xmm1      #  14    0x400702  8      OPC=movsd_xmm_m64      18446744073709551615  
  callq .make_vec                #  15    0x40070a  5      OPC=callq_label        4195920               
  movsd 0x511(%rip), %xmm1       #  16    0x40070f  8      OPC=movsd_xmm_m64      18446744073709551615  
  movapd %xmm0, -0x90(%rbp)      #  17    0x400717  8      OPC=movapd_m128_xmm    18446744073709551615  
  movaps %xmm1, %xmm0            #  18    0x40071f  3      OPC=movaps_xmm_xmm     18446744073709551615  
  callq .make_vec                #  19    0x400722  5      OPC=callq_label        4195920               
  movsd 0x509(%rip), %xmm1       #  20    0x400727  8      OPC=movsd_xmm_m64      18446744073709551615  
  movapd %xmm0, -0xa0(%rbp)      #  21    0x40072f  8      OPC=movapd_m128_xmm    18446744073709551615  
  movaps %xmm1, %xmm0            #  22    0x400737  3      OPC=movaps_xmm_xmm     18446744073709551615  
  callq .make_vec                #  23    0x40073a  5      OPC=callq_label        4195920               
  movsd 0x4e9(%rip), %xmm1       #  24    0x40073f  8      OPC=movsd_xmm_m64      18446744073709551615  
  movapd %xmm0, -0xb0(%rbp)      #  25    0x400747  8      OPC=movapd_m128_xmm    18446744073709551615  
  movaps %xmm1, %xmm0            #  26    0x40074f  3      OPC=movaps_xmm_xmm     18446744073709551615  
  callq .make_vec                #  27    0x400752  5      OPC=callq_label        4195920               
  movsd 0x4c9(%rip), %xmm1       #  28    0x400757  8      OPC=movsd_xmm_m64      18446744073709551615  
  movsd 0x4d1(%rip), %xmm2       #  29    0x40075f  8      OPC=movsd_xmm_m64      18446744073709551615  
  movapd %xmm0, -0xd0(%rbp)      #  30    0x400767  8      OPC=movapd_m128_xmm    18446744073709551615  
  movaps %xmm1, %xmm0            #  31    0x40076f  3      OPC=movaps_xmm_xmm     18446744073709551615  
  movaps %xmm2, %xmm1            #  32    0x400772  3      OPC=movaps_xmm_xmm     18446744073709551615  
  callq .make_vec                #  33    0x400775  5      OPC=callq_label        4195920               
  movsd 0x4a6(%rip), %xmm1       #  34    0x40077a  8      OPC=movsd_xmm_m64      18446744073709551615  
  movsd 0x4a6(%rip), %xmm2       #  35    0x400782  8      OPC=movsd_xmm_m64      18446744073709551615  
  movapd %xmm0, -0xc0(%rbp)      #  36    0x40078a  8      OPC=movapd_m128_xmm    18446744073709551615  
  movaps %xmm1, %xmm0            #  37    0x400792  3      OPC=movaps_xmm_xmm     18446744073709551615  
  movaps %xmm2, %xmm1            #  38    0x400795  3      OPC=movaps_xmm_xmm     18446744073709551615  
  callq .make_vec                #  39    0x400798  5      OPC=callq_label        4195920               
  movsd 0x483(%rip), %xmm1       #  40    0x40079d  8      OPC=movsd_xmm_m64      18446744073709551615  
  movapd %xmm0, -0xf0(%rbp)      #  41    0x4007a5  8      OPC=movapd_m128_xmm    18446744073709551615  
  movapd -0x90(%rbp), %xmm0      #  42    0x4007ad  8      OPC=movapd_xmm_m128    18446744073709551615  
  movapd %xmm0, -0x80(%rbp)      #  43    0x4007b5  5      OPC=movapd_m128_xmm    18446744073709551615  
  movapd %xmm0, -0x70(%rbp)      #  44    0x4007ba  5      OPC=movapd_m128_xmm    18446744073709551615  
  movapd %xmm0, -0x60(%rbp)      #  45    0x4007bf  5      OPC=movapd_m128_xmm    18446744073709551615  
  movapd %xmm0, -0x50(%rbp)      #  46    0x4007c4  5      OPC=movapd_m128_xmm    18446744073709551615  
  movapd %xmm0, -0x40(%rbp)      #  47    0x4007c9  5      OPC=movapd_m128_xmm    18446744073709551615  
  movsd %xmm1, -0xf8(%rbp)       #  48    0x4007ce  8      OPC=movsd_m64_xmm      18446744073709551615  
.L_4007d6:                       #        0x4007d6  0      OPC=<label>            18446744073709551615  
