[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    43s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #240, cost time=0.0135, found by DifferentialEvolutionAlt
[    83s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #240, cost time=0.0135, found by DifferentialEvolutionAlt
[   128s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #240, cost time=0.0135, found by DifferentialEvolutionAlt
[   167s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #240, cost time=0.0135, found by DifferentialEvolutionAlt
[   190s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -basicaa -memdep -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[   206s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   246s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   276s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -memdep -dse -deadargelim -tailcallelim -instcombine -early-cse-memssa]
[   280s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -memdep -dse -deadargelim -tailcallelim -instcombine -early-cse-memssa]
[   290s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -globalopt -basicaa -memdep -dse -deadargelim -libcalls-shrinkwrap -tailcallelim -instcombine -early-cse-memssa]
[   290s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   336s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   381s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   412s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -basicaa -memdep -deadargelim -libcalls-shrinkwrap -instcombine -early-cse-memssa]
