[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    48s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #229, cost time=0.0273, found by DifferentialEvolutionAlt
[   104s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #230, cost time=0.0091, found by DifferentialEvolutionAlt
[   150s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #230, cost time=0.0091, found by DifferentialEvolutionAlt
[   201s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #230, cost time=0.0091, found by DifferentialEvolutionAlt
[   247s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #230, cost time=0.0091, found by DifferentialEvolutionAlt
[   295s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #230, cost time=0.0091, found by DifferentialEvolutionAlt
[   335s]    INFO opentuner.search.plugin.DisplayPlugin: tests=27, best #230, cost time=0.0091, found by DifferentialEvolutionAlt
[   390s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -basicaa -aa -dse -tailcallelim -instcombine]
[   390s]    INFO opentuner.search.plugin.DisplayPlugin: tests=31, best #245, cost time=0.0000, found by DifferentialEvolutionAlt
[   438s]    INFO opentuner.search.plugin.DisplayPlugin: tests=35, best #245, cost time=0.0000, found by DifferentialEvolutionAlt
[   485s]    INFO opentuner.search.plugin.DisplayPlugin: tests=39, best #245, cost time=0.0000, found by DifferentialEvolutionAlt
[   533s]    INFO opentuner.search.plugin.DisplayPlugin: tests=43, best #245, cost time=0.0000, found by DifferentialEvolutionAlt
[   577s]    INFO opentuner.search.plugin.DisplayPlugin: tests=47, best #245, cost time=0.0000, found by DifferentialEvolutionAlt
[   626s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -basicaa -aa -dse -deadargelim -tailcallelim -instcombine -memcpyopt]
[   626s]    INFO opentuner.search.plugin.DisplayPlugin: tests=51, best #245, cost time=0.0000, found by DifferentialEvolutionAlt
[   651s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -basicaa -aa -dse -tailcallelim -instcombine]
[   670s]    INFO opentuner.search.plugin.DisplayPlugin: tests=55, best #245, cost time=0.0000, found by DifferentialEvolutionAlt
[   719s]    INFO opentuner.search.plugin.DisplayPlugin: tests=59, best #245, cost time=0.0000, found by DifferentialEvolutionAlt
[   745s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -simplifycfg -basicaa -aa -dse -tailcallelim -instcombine -early-cse-memssa]
[   748s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -basicaa -aa -memdep -dse -tailcallelim -instcombine]
[   753s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -basicaa -aa -dse -tailcallelim -instcombine]
[   753s]    INFO opentuner.search.plugin.DisplayPlugin: tests=63, best #245, cost time=0.0000, found by DifferentialEvolutionAlt
[   766s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -basicaa -aa -memdep -dse -deadargelim -libcalls-shrinkwrap -tailcallelim]
[   781s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -globalopt -simplifycfg -memdep -dse -libcalls-shrinkwrap -tailcallelim -early-cse-memssa]
[   781s]    INFO opentuner.search.plugin.DisplayPlugin: tests=67, best #245, cost time=0.0000, found by DifferentialEvolutionAlt
[   797s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -basicaa -aa -dse -tailcallelim]
[   801s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -simplifycfg -basicaa -aa -dse -libcalls-shrinkwrap -tailcallelim -instcombine]
[   804s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -basicaa -dse -instcombine]
[   808s]    INFO opentuner.search.plugin.DisplayPlugin: tests=71, best #245, cost time=0.0000, found by DifferentialEvolutionAlt
[   837s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -simplifycfg -memdep -instcombine -early-cse-memssa]
