[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   104s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #244, cost time=0.0158, found by UniformGreedyMutation
[   197s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #280, cost time=0.0071, found by NormalGreedyMutation
[   287s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #280, cost time=0.0071, found by NormalGreedyMutation
[   384s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #280, cost time=0.0071, found by NormalGreedyMutation
[   488s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #280, cost time=0.0071, found by NormalGreedyMutation
[   583s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #280, cost time=0.0071, found by NormalGreedyMutation
[   663s]    INFO opentuner.search.plugin.DisplayPlugin: tests=27, best #280, cost time=0.0071, found by NormalGreedyMutation
[   762s]    INFO opentuner.search.plugin.DisplayPlugin: tests=31, best #280, cost time=0.0071, found by NormalGreedyMutation
[   856s]    INFO opentuner.search.plugin.DisplayPlugin: tests=35, best #280, cost time=0.0071, found by NormalGreedyMutation
[   896s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -basicaa -memdep -instcombine -memcpyopt -early-cse-memssa]
[   945s]    INFO opentuner.search.plugin.DisplayPlugin: tests=39, best #304, cost time=0.0000, found by UniformGreedyMutation
[   996s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -early-cse -basicaa -memdep -instcombine -memcpyopt -early-cse-memssa]
[  1011s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -basicaa -memdep -instcombine -early-cse-memssa]
[  1031s]    INFO opentuner.search.plugin.DisplayPlugin: tests=43, best #304, cost time=0.0000, found by UniformGreedyMutation
[  1067s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -basicaa -memdep -instcombine -memcpyopt -early-cse-memssa]
[  1086s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -basicaa -memdep -instcombine -memcpyopt -early-cse-memssa]
[  1101s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -simplifycfg -basicaa -memdep -instcombine -memcpyopt -early-cse-memssa]
[  1117s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -basicaa -memdep -instcombine -memcpyopt -early-cse-memssa]
[  1117s]    INFO opentuner.search.plugin.DisplayPlugin: tests=47, best #304, cost time=0.0000, found by UniformGreedyMutation
