[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[    12s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #1487, cost time=0.0063, found by DifferentialEvolutionAlt
[    12s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    24s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #1489, cost time=0.0060, found by DifferentialEvolutionAlt
[    45s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #1497, cost time=0.0046, found by DifferentialEvolutionAlt
[    58s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #1497, cost time=0.0046, found by DifferentialEvolutionAlt
[    68s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #1497, cost time=0.0046, found by DifferentialEvolutionAlt
[    80s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #1497, cost time=0.0046, found by DifferentialEvolutionAlt
[   101s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #1511, cost time=0.0039, found by DifferentialEvolutionAlt
[   111s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #1511, cost time=0.0039, found by DifferentialEvolutionAlt
[   130s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #1530, cost time=0.0039, found by NormalGreedyMutation
[   150s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #1530, cost time=0.0039, found by NormalGreedyMutation
[   162s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #1530, cost time=0.0039, found by NormalGreedyMutation
[   183s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #1530, cost time=0.0039, found by NormalGreedyMutation
[   205s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #1530, cost time=0.0039, found by NormalGreedyMutation
[   223s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #1570, cost time=0.0039, found by DifferentialEvolutionAlt
[   238s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #1570, cost time=0.0039, found by DifferentialEvolutionAlt
[   250s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #1570, cost time=0.0039, found by DifferentialEvolutionAlt
[   263s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #1570, cost time=0.0039, found by DifferentialEvolutionAlt
[   283s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #1570, cost time=0.0039, found by DifferentialEvolutionAlt
[   302s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #1570, cost time=0.0039, found by DifferentialEvolutionAlt
[   316s]    INFO opentuner.search.plugin.DisplayPlugin: tests=116, best #1570, cost time=0.0039, found by DifferentialEvolutionAlt
[   329s]    INFO opentuner.search.plugin.DisplayPlugin: tests=120, best #1570, cost time=0.0039, found by DifferentialEvolutionAlt
[   348s]    INFO opentuner.search.plugin.DisplayPlugin: tests=128, best #1570, cost time=0.0039, found by DifferentialEvolutionAlt
[   359s]    INFO opentuner.search.plugin.DisplayPlugin: tests=132, best #1570, cost time=0.0039, found by DifferentialEvolutionAlt
[   372s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #1570, cost time=0.0039, found by DifferentialEvolutionAlt
[   388s]    INFO opentuner.search.plugin.DisplayPlugin: tests=144, best #1624, cost time=0.0038, found by UniformGreedyMutation
[   405s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #1624, cost time=0.0038, found by UniformGreedyMutation
[   422s]    INFO opentuner.search.plugin.DisplayPlugin: tests=160, best #1624, cost time=0.0038, found by UniformGreedyMutation
[   440s]    INFO opentuner.search.plugin.DisplayPlugin: tests=168, best #1624, cost time=0.0038, found by UniformGreedyMutation
[   450s]    INFO opentuner.search.plugin.DisplayPlugin: tests=172, best #1624, cost time=0.0038, found by UniformGreedyMutation
[   461s]    INFO opentuner.search.plugin.DisplayPlugin: tests=176, best #1624, cost time=0.0038, found by UniformGreedyMutation
[   472s]    INFO opentuner.search.plugin.DisplayPlugin: tests=180, best #1624, cost time=0.0038, found by UniformGreedyMutation
[   491s]    INFO opentuner.search.plugin.DisplayPlugin: tests=188, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   508s]    INFO opentuner.search.plugin.DisplayPlugin: tests=196, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   528s]    INFO opentuner.search.plugin.DisplayPlugin: tests=204, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   545s]    INFO opentuner.search.plugin.DisplayPlugin: tests=212, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   562s]    INFO opentuner.search.plugin.DisplayPlugin: tests=220, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   574s]    INFO opentuner.search.plugin.DisplayPlugin: tests=224, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   590s]    INFO opentuner.search.plugin.DisplayPlugin: tests=232, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   602s]    INFO opentuner.search.plugin.DisplayPlugin: tests=236, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   622s]    INFO opentuner.search.plugin.DisplayPlugin: tests=244, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   641s]    INFO opentuner.search.plugin.DisplayPlugin: tests=252, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   658s]    INFO opentuner.search.plugin.DisplayPlugin: tests=260, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   669s]    INFO opentuner.search.plugin.DisplayPlugin: tests=264, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   687s]    INFO opentuner.search.plugin.DisplayPlugin: tests=272, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   701s]    INFO opentuner.search.plugin.DisplayPlugin: tests=276, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   720s]    INFO opentuner.search.plugin.DisplayPlugin: tests=284, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   740s]    INFO opentuner.search.plugin.DisplayPlugin: tests=292, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   758s]    INFO opentuner.search.plugin.DisplayPlugin: tests=300, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   780s]    INFO opentuner.search.plugin.DisplayPlugin: tests=308, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   797s]    INFO opentuner.search.plugin.DisplayPlugin: tests=316, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   809s]    INFO opentuner.search.plugin.DisplayPlugin: tests=320, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   828s]    INFO opentuner.search.plugin.DisplayPlugin: tests=328, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   846s]    INFO opentuner.search.plugin.DisplayPlugin: tests=336, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   857s]    INFO opentuner.search.plugin.DisplayPlugin: tests=340, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   868s]    INFO opentuner.search.plugin.DisplayPlugin: tests=344, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   880s]    INFO opentuner.search.plugin.DisplayPlugin: tests=348, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   896s]    INFO opentuner.search.plugin.DisplayPlugin: tests=356, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   907s]    INFO opentuner.search.plugin.DisplayPlugin: tests=360, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   925s]    INFO opentuner.search.plugin.DisplayPlugin: tests=368, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   943s]    INFO opentuner.search.plugin.DisplayPlugin: tests=376, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   964s]    INFO opentuner.search.plugin.DisplayPlugin: tests=384, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   976s]    INFO opentuner.search.plugin.DisplayPlugin: tests=388, best #1673, cost time=0.0038, found by NormalGreedyMutation
[   997s]    INFO opentuner.search.plugin.DisplayPlugin: tests=396, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1007s]    INFO opentuner.search.plugin.DisplayPlugin: tests=400, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1029s]    INFO opentuner.search.plugin.DisplayPlugin: tests=408, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1047s]    INFO opentuner.search.plugin.DisplayPlugin: tests=416, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1062s]    INFO opentuner.search.plugin.DisplayPlugin: tests=424, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1073s]    INFO opentuner.search.plugin.DisplayPlugin: tests=428, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1084s]    INFO opentuner.search.plugin.DisplayPlugin: tests=432, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1094s]    INFO opentuner.search.plugin.DisplayPlugin: tests=436, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1114s]    INFO opentuner.search.plugin.DisplayPlugin: tests=444, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1132s]    INFO opentuner.search.plugin.DisplayPlugin: tests=452, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1148s]    INFO opentuner.search.plugin.DisplayPlugin: tests=460, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1164s]    INFO opentuner.search.plugin.DisplayPlugin: tests=468, best #1673, cost time=0.0038, found by NormalGreedyMutation
[  1184s]    INFO opentuner.search.plugin.DisplayPlugin: tests=476, best #1673, cost time=0.0038, found by NormalGreedyMutation
