[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[   124s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #660, cost time=0.0090, found by NormalGreedyMutation
[   124s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   233s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #692, cost time=0.0078, found by NormalGreedyMutation
[   363s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #692, cost time=0.0078, found by NormalGreedyMutation
[   464s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #692, cost time=0.0078, found by NormalGreedyMutation
[   605s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #692, cost time=0.0078, found by NormalGreedyMutation
[   712s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #692, cost time=0.0078, found by NormalGreedyMutation
[   825s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #692, cost time=0.0078, found by NormalGreedyMutation
[   955s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #713, cost time=0.0047, found by NormalGreedyMutation
[  1093s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #713, cost time=0.0047, found by NormalGreedyMutation
[  1212s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #722, cost time=0.0039, found by NormalGreedyMutation
[  1329s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #722, cost time=0.0039, found by NormalGreedyMutation
[  1460s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #722, cost time=0.0039, found by NormalGreedyMutation
