[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[   141s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #444, cost time=0.0265, found by DifferentialEvolutionAlt
[   141s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   272s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #447, cost time=0.0029, found by DifferentialEvolutionAlt
[   420s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #447, cost time=0.0029, found by DifferentialEvolutionAlt
[   541s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #447, cost time=0.0029, found by DifferentialEvolutionAlt
[   651s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #447, cost time=0.0029, found by DifferentialEvolutionAlt
[   764s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #447, cost time=0.0029, found by DifferentialEvolutionAlt
[   872s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #447, cost time=0.0029, found by DifferentialEvolutionAlt
[  1003s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #447, cost time=0.0029, found by DifferentialEvolutionAlt
[  1097s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #447, cost time=0.0029, found by DifferentialEvolutionAlt
[  1206s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #447, cost time=0.0029, found by DifferentialEvolutionAlt
[  1314s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #447, cost time=0.0029, found by DifferentialEvolutionAlt
[  1406s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #447, cost time=0.0029, found by DifferentialEvolutionAlt
[  1526s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  1646s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  1792s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  1926s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  2037s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  2147s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  2246s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  2356s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  2459s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  2566s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  2676s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  2771s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  2913s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  3005s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  3083s]    INFO opentuner.search.plugin.DisplayPlugin: tests=108, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  3200s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  3303s]    INFO opentuner.search.plugin.DisplayPlugin: tests=116, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  3450s]    INFO opentuner.search.plugin.DisplayPlugin: tests=120, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  3544s]    INFO opentuner.search.plugin.DisplayPlugin: tests=124, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  3628s]    INFO opentuner.search.plugin.DisplayPlugin: tests=128, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  3746s]    INFO opentuner.search.plugin.DisplayPlugin: tests=132, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  3840s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  3949s]    INFO opentuner.search.plugin.DisplayPlugin: tests=140, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  4059s]    INFO opentuner.search.plugin.DisplayPlugin: tests=144, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  4171s]    INFO opentuner.search.plugin.DisplayPlugin: tests=148, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  4282s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  4398s]    INFO opentuner.search.plugin.DisplayPlugin: tests=156, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  4501s]    INFO opentuner.search.plugin.DisplayPlugin: tests=160, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  4626s]    INFO opentuner.search.plugin.DisplayPlugin: tests=164, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  4717s]    INFO opentuner.search.plugin.DisplayPlugin: tests=168, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  4806s]    INFO opentuner.search.plugin.DisplayPlugin: tests=172, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  4947s]    INFO opentuner.search.plugin.DisplayPlugin: tests=176, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  5042s]    INFO opentuner.search.plugin.DisplayPlugin: tests=180, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  5140s]    INFO opentuner.search.plugin.DisplayPlugin: tests=184, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  5267s]    INFO opentuner.search.plugin.DisplayPlugin: tests=188, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  5372s]    INFO opentuner.search.plugin.DisplayPlugin: tests=192, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  5468s]    INFO opentuner.search.plugin.DisplayPlugin: tests=196, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  5578s]    INFO opentuner.search.plugin.DisplayPlugin: tests=200, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  5683s]    INFO opentuner.search.plugin.DisplayPlugin: tests=204, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  5783s]    INFO opentuner.search.plugin.DisplayPlugin: tests=208, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  5912s]    INFO opentuner.search.plugin.DisplayPlugin: tests=212, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  6018s]    INFO opentuner.search.plugin.DisplayPlugin: tests=216, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  6113s]    INFO opentuner.search.plugin.DisplayPlugin: tests=220, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  6225s]    INFO opentuner.search.plugin.DisplayPlugin: tests=224, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  6323s]    INFO opentuner.search.plugin.DisplayPlugin: tests=228, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  6429s]    INFO opentuner.search.plugin.DisplayPlugin: tests=232, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[  6521s]    INFO opentuner.search.plugin.DisplayPlugin: tests=236, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
