[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   126s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #385, cost time=0.0106, found by NormalGreedyMutation
[   229s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #385, cost time=0.0106, found by NormalGreedyMutation
[   332s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #385, cost time=0.0106, found by NormalGreedyMutation
[   408s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #385, cost time=0.0106, found by NormalGreedyMutation
[   505s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #385, cost time=0.0106, found by NormalGreedyMutation
[   586s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #385, cost time=0.0106, found by NormalGreedyMutation
[   659s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #385, cost time=0.0106, found by NormalGreedyMutation
[   732s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #394, cost time=0.0083, found by DifferentialEvolutionAlt
[   826s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #394, cost time=0.0083, found by DifferentialEvolutionAlt
[   921s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #394, cost time=0.0083, found by DifferentialEvolutionAlt
[  1009s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #394, cost time=0.0083, found by DifferentialEvolutionAlt
[  1092s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  1181s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  1275s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  1363s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  1441s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  1538s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  1613s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  1705s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  1766s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  1848s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  1920s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  1979s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
[  2064s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #411, cost time=0.0018, found by DifferentialEvolutionAlt
