[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   104s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #627, cost time=0.0153, found by NormalGreedyMutation
[   241s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #662, cost time=0.0070, found by NormalGreedyMutation
[   348s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #662, cost time=0.0070, found by NormalGreedyMutation
[   504s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #662, cost time=0.0070, found by NormalGreedyMutation
[   621s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #662, cost time=0.0070, found by NormalGreedyMutation
[   766s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #662, cost time=0.0070, found by NormalGreedyMutation
[   888s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #662, cost time=0.0070, found by NormalGreedyMutation
[  1010s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #634, cost time=0.0056, found by DifferentialEvolutionAlt
[  1056s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -instcombine -early-cse -instcombine -scalar-evolution -instcombine -scalar-evolution -gvn -sccp -instcombine -dse -scalar-evolution -instcombine -scalar-evolution -scalar-evolution -scalar-evolution -instcombine -scalar-evolution -instcombine -scalar-evolution -instcombine -scalar-evolution -constmerge -scalar-evolution]
[  1162s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #637, cost time=0.0000, found by DifferentialEvolutionAlt
