[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   105s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #243, cost time=0.0059, found by UniformGreedyMutation
[   164s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -memdep -instcombine -early-cse-memssa]
[   219s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   303s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -memdep -dse -instcombine -early-cse-memssa]
[   324s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   358s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -memdep -instcombine -early-cse-memssa]
[   374s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -tailcallelim -instcombine -early-cse-memssa]
[   390s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -memdep -dse -instcombine -early-cse-memssa]
[   408s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -instcombine -early-cse-memssa]
[   408s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   507s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   604s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   644s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -globalopt -simplifycfg -memdep -dse -instcombine -early-cse-memssa]
[   663s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -memdep -instcombine -early-cse-memssa]
[   679s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -memdep -instcombine -early-cse-memssa]
[   679s]    INFO opentuner.search.plugin.DisplayPlugin: tests=27, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
[   779s]    INFO opentuner.search.plugin.DisplayPlugin: tests=31, best #249, cost time=0.0000, found by DifferentialEvolutionAlt
