[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[   113s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #348, cost time=0.0148, found by NormalGreedyMutation
[   113s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   232s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #354, cost time=0.0018, found by DifferentialEvolutionAlt
[   334s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #382, cost time=0.0018, found by NormalGreedyMutation
[   452s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #382, cost time=0.0018, found by NormalGreedyMutation
[   559s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #382, cost time=0.0018, found by NormalGreedyMutation
[   681s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #382, cost time=0.0018, found by NormalGreedyMutation
[   787s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #382, cost time=0.0018, found by NormalGreedyMutation
[   887s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #382, cost time=0.0018, found by NormalGreedyMutation
[  1008s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #382, cost time=0.0018, found by NormalGreedyMutation
[  1090s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #382, cost time=0.0018, found by NormalGreedyMutation
[  1221s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #382, cost time=0.0018, found by NormalGreedyMutation
[  1319s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #382, cost time=0.0018, found by NormalGreedyMutation
[  1407s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #382, cost time=0.0018, found by NormalGreedyMutation
[  1538s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #382, cost time=0.0018, found by NormalGreedyMutation
[  1640s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #382, cost time=0.0018, found by NormalGreedyMutation
[  1736s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #382, cost time=0.0018, found by NormalGreedyMutation
[  1846s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #382, cost time=0.0018, found by NormalGreedyMutation
[  1950s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #382, cost time=0.0018, found by NormalGreedyMutation
[  2051s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #382, cost time=0.0018, found by NormalGreedyMutation
[  2159s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #382, cost time=0.0018, found by NormalGreedyMutation
[  2272s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #382, cost time=0.0018, found by NormalGreedyMutation
[  2362s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #382, cost time=0.0018, found by NormalGreedyMutation
[  2459s]    INFO opentuner.search.plugin.DisplayPlugin: tests=92, best #382, cost time=0.0018, found by NormalGreedyMutation
[  2562s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #382, cost time=0.0018, found by NormalGreedyMutation
[  2664s]    INFO opentuner.search.plugin.DisplayPlugin: tests=100, best #382, cost time=0.0018, found by NormalGreedyMutation
[  2771s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #382, cost time=0.0018, found by NormalGreedyMutation
[  2873s]    INFO opentuner.search.plugin.DisplayPlugin: tests=108, best #382, cost time=0.0018, found by NormalGreedyMutation
[  2966s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #382, cost time=0.0018, found by NormalGreedyMutation
[  3083s]    INFO opentuner.search.plugin.DisplayPlugin: tests=116, best #382, cost time=0.0018, found by NormalGreedyMutation
[  3175s]    INFO opentuner.search.plugin.DisplayPlugin: tests=120, best #382, cost time=0.0018, found by NormalGreedyMutation
[  3280s]    INFO opentuner.search.plugin.DisplayPlugin: tests=124, best #382, cost time=0.0018, found by NormalGreedyMutation
[  3403s]    INFO opentuner.search.plugin.DisplayPlugin: tests=128, best #382, cost time=0.0018, found by NormalGreedyMutation
[  3507s]    INFO opentuner.search.plugin.DisplayPlugin: tests=132, best #382, cost time=0.0018, found by NormalGreedyMutation
[  3601s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #382, cost time=0.0018, found by NormalGreedyMutation
[  3749s]    INFO opentuner.search.plugin.DisplayPlugin: tests=140, best #382, cost time=0.0018, found by NormalGreedyMutation
[  3845s]    INFO opentuner.search.plugin.DisplayPlugin: tests=144, best #382, cost time=0.0018, found by NormalGreedyMutation
[  3940s]    INFO opentuner.search.plugin.DisplayPlugin: tests=148, best #382, cost time=0.0018, found by NormalGreedyMutation
[  4044s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #382, cost time=0.0018, found by NormalGreedyMutation
[  4134s]    INFO opentuner.search.plugin.DisplayPlugin: tests=156, best #382, cost time=0.0018, found by NormalGreedyMutation
[  4225s]    INFO opentuner.search.plugin.DisplayPlugin: tests=160, best #382, cost time=0.0018, found by NormalGreedyMutation
[  4324s]    INFO opentuner.search.plugin.DisplayPlugin: tests=164, best #382, cost time=0.0018, found by NormalGreedyMutation
[  4431s]    INFO opentuner.search.plugin.DisplayPlugin: tests=168, best #382, cost time=0.0018, found by NormalGreedyMutation
[  4519s]    INFO opentuner.search.plugin.DisplayPlugin: tests=172, best #382, cost time=0.0018, found by NormalGreedyMutation
[  4635s]    INFO opentuner.search.plugin.DisplayPlugin: tests=176, best #382, cost time=0.0018, found by NormalGreedyMutation
[  4737s]    INFO opentuner.search.plugin.DisplayPlugin: tests=180, best #382, cost time=0.0018, found by NormalGreedyMutation
[  4836s]    INFO opentuner.search.plugin.DisplayPlugin: tests=184, best #382, cost time=0.0018, found by NormalGreedyMutation
[  4949s]    INFO opentuner.search.plugin.DisplayPlugin: tests=188, best #382, cost time=0.0018, found by NormalGreedyMutation
[  5045s]    INFO opentuner.search.plugin.DisplayPlugin: tests=192, best #382, cost time=0.0018, found by NormalGreedyMutation
[  5136s]    INFO opentuner.search.plugin.DisplayPlugin: tests=196, best #382, cost time=0.0018, found by NormalGreedyMutation
[  5258s]    INFO opentuner.search.plugin.DisplayPlugin: tests=200, best #382, cost time=0.0018, found by NormalGreedyMutation
[  5354s]    INFO opentuner.search.plugin.DisplayPlugin: tests=204, best #382, cost time=0.0018, found by NormalGreedyMutation
