[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    19s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -aa -instcombine -memcpyopt -early-cse-memssa]
[    35s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #212, cost time=0.0000, found by DifferentialEvolutionAlt
[    66s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -instcombine -memcpyopt -early-cse-memssa]
[    66s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #212, cost time=0.0000, found by DifferentialEvolutionAlt
[    97s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #212, cost time=0.0000, found by DifferentialEvolutionAlt
[   132s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #212, cost time=0.0000, found by DifferentialEvolutionAlt
[   153s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -basicaa -aa -instcombine -early-cse-memssa]
[   166s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -aa -memdep -instcombine -memcpyopt -early-cse-memssa]
[   166s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #212, cost time=0.0000, found by DifferentialEvolutionAlt
[   182s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -instcombine -early-cse-memssa]
[   194s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -aa -instcombine -memcpyopt -early-cse-memssa]
[   194s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #212, cost time=0.0000, found by DifferentialEvolutionAlt
[   225s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #212, cost time=0.0000, found by DifferentialEvolutionAlt
[   244s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -basicaa -aa -instcombine -early-cse-memssa]
[   249s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -aa -instcombine -memcpyopt -early-cse-memssa]
[   259s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -aa -instcombine -memcpyopt -early-cse-memssa]
[   259s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #212, cost time=0.0000, found by DifferentialEvolutionAlt
[   279s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -basicaa -instcombine -early-cse-memssa]
[   292s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -instcombine -early-cse-memssa]
[   292s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #212, cost time=0.0000, found by DifferentialEvolutionAlt
[   318s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #212, cost time=0.0000, found by DifferentialEvolutionAlt
[   336s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -simplifycfg -aa -instcombine -memcpyopt -early-cse-memssa]
[   341s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -gvn -aa -instcombine -memcpyopt -early-cse-memssa]
