[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[    13s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #1418, cost time=0.0046, found by DifferentialEvolutionAlt
[    13s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    25s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #1447, cost time=0.0042, found by NormalGreedyMutation
[    37s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #1447, cost time=0.0042, found by NormalGreedyMutation
[    48s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #1447, cost time=0.0042, found by NormalGreedyMutation
[    68s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #1447, cost time=0.0042, found by NormalGreedyMutation
[    79s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #1447, cost time=0.0042, found by NormalGreedyMutation
[    98s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #1447, cost time=0.0042, found by NormalGreedyMutation
[   117s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #1447, cost time=0.0042, found by NormalGreedyMutation
[   128s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #1447, cost time=0.0042, found by NormalGreedyMutation
[   138s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #1447, cost time=0.0042, found by NormalGreedyMutation
[   157s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #1447, cost time=0.0042, found by NormalGreedyMutation
[   175s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #1447, cost time=0.0042, found by NormalGreedyMutation
[   193s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #1440, cost time=0.0039, found by DifferentialEvolutionAlt
[   211s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #1440, cost time=0.0039, found by DifferentialEvolutionAlt
[   223s]    INFO opentuner.search.plugin.DisplayPlugin: tests=88, best #1440, cost time=0.0039, found by DifferentialEvolutionAlt
[   243s]    INFO opentuner.search.plugin.DisplayPlugin: tests=96, best #1440, cost time=0.0039, found by DifferentialEvolutionAlt
[   261s]    INFO opentuner.search.plugin.DisplayPlugin: tests=104, best #1516, cost time=0.0038, found by NormalGreedyMutation
[   276s]    INFO opentuner.search.plugin.DisplayPlugin: tests=112, best #1516, cost time=0.0038, found by NormalGreedyMutation
[   290s]    INFO opentuner.search.plugin.DisplayPlugin: tests=120, best #1516, cost time=0.0038, found by NormalGreedyMutation
[   305s]    INFO opentuner.search.plugin.DisplayPlugin: tests=128, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   319s]    INFO opentuner.search.plugin.DisplayPlugin: tests=136, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   335s]    INFO opentuner.search.plugin.DisplayPlugin: tests=144, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   351s]    INFO opentuner.search.plugin.DisplayPlugin: tests=152, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   365s]    INFO opentuner.search.plugin.DisplayPlugin: tests=160, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   381s]    INFO opentuner.search.plugin.DisplayPlugin: tests=168, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   394s]    INFO opentuner.search.plugin.DisplayPlugin: tests=176, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   410s]    INFO opentuner.search.plugin.DisplayPlugin: tests=184, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   423s]    INFO opentuner.search.plugin.DisplayPlugin: tests=192, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   439s]    INFO opentuner.search.plugin.DisplayPlugin: tests=200, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   457s]    INFO opentuner.search.plugin.DisplayPlugin: tests=208, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   473s]    INFO opentuner.search.plugin.DisplayPlugin: tests=216, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   488s]    INFO opentuner.search.plugin.DisplayPlugin: tests=224, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   502s]    INFO opentuner.search.plugin.DisplayPlugin: tests=232, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   519s]    INFO opentuner.search.plugin.DisplayPlugin: tests=240, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   533s]    INFO opentuner.search.plugin.DisplayPlugin: tests=248, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   547s]    INFO opentuner.search.plugin.DisplayPlugin: tests=256, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   561s]    INFO opentuner.search.plugin.DisplayPlugin: tests=264, best #1541, cost time=0.0038, found by NormalGreedyMutation
[   576s]    INFO opentuner.search.plugin.DisplayPlugin: tests=272, best #1541, cost time=0.0038, found by NormalGreedyMutation
