[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   103s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #347, cost time=0.0237, found by UniformGreedyMutation
[   191s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #383, cost time=0.0159, found by UniformGreedyMutation
[   281s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #386, cost time=0.0158, found by UniformGreedyMutation
[   357s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #386, cost time=0.0158, found by UniformGreedyMutation
[   461s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #395, cost time=0.0074, found by UniformGreedyMutation
[   561s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #395, cost time=0.0074, found by UniformGreedyMutation
[   657s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #404, cost time=0.0039, found by UniformGreedyMutation
[   751s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #404, cost time=0.0039, found by UniformGreedyMutation
[   831s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #404, cost time=0.0039, found by UniformGreedyMutation
[   926s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #404, cost time=0.0039, found by UniformGreedyMutation
[  1020s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #404, cost time=0.0039, found by UniformGreedyMutation
[  1090s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #404, cost time=0.0039, found by UniformGreedyMutation
