[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    97s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #320, cost time=0.0172, found by NormalGreedyMutation
[   195s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #320, cost time=0.0172, found by NormalGreedyMutation
[   295s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #325, cost time=0.0169, found by NormalGreedyMutation
[   407s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #325, cost time=0.0169, found by NormalGreedyMutation
[   493s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #325, cost time=0.0169, found by NormalGreedyMutation
[   600s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #338, cost time=0.0061, found by NormalGreedyMutation
[   708s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #343, cost time=0.0038, found by NormalGreedyMutation
[   772s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -simplifycfg -memdep -instcombine -early-cse-memssa]
[   812s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #345, cost time=0.0000, found by NormalGreedyMutation
[   914s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #345, cost time=0.0000, found by NormalGreedyMutation
[  1019s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #345, cost time=0.0000, found by NormalGreedyMutation
[  1056s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -simplifycfg -aa -instcombine -memcpyopt -early-cse-memssa]
[  1121s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -simplifycfg -basicaa -tailcallelim -instcombine -early-cse-memssa]
[  1121s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #345, cost time=0.0000, found by NormalGreedyMutation
[  1239s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #345, cost time=0.0000, found by NormalGreedyMutation
[  1266s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -simplifycfg -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1283s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -globalopt -simplifycfg -instcombine -early-cse-memssa]
[  1320s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -basicaa -memdep -instcombine -early-cse-memssa]
[  1320s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #345, cost time=0.0000, found by NormalGreedyMutation
[  1351s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -simplifycfg -memdep -instcombine -early-cse-memssa]
[  1369s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -memdep -instcombine -early-cse-memssa]
[  1423s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #345, cost time=0.0000, found by NormalGreedyMutation
[  1527s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #345, cost time=0.0000, found by NormalGreedyMutation
[  1623s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #345, cost time=0.0000, found by NormalGreedyMutation
[  1653s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -simplifycfg -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1722s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -simplifycfg -deadargelim -instcombine -early-cse-memssa]
[  1722s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #345, cost time=0.0000, found by NormalGreedyMutation
[  1818s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #345, cost time=0.0000, found by NormalGreedyMutation
[  1875s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -early-cse -simplifycfg -aa -memdep -dse -instcombine -memcpyopt]
[  1910s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -gvn -early-cse -simplifycfg -memdep -dse -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1910s]    INFO opentuner.search.plugin.DisplayPlugin: tests=76, best #345, cost time=0.0000, found by NormalGreedyMutation
[  2010s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -early-cse -memdep -instcombine -early-cse-memssa]
[  2010s]    INFO opentuner.search.plugin.DisplayPlugin: tests=80, best #345, cost time=0.0000, found by NormalGreedyMutation
[  2121s]    INFO opentuner.search.plugin.DisplayPlugin: tests=84, best #345, cost time=0.0000, found by NormalGreedyMutation
