[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[    98s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #453, cost time=0.0108, found by UniformGreedyMutation
[   172s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #456, cost time=0.0077, found by NormalGreedyMutation
[   267s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #459, cost time=0.0031, found by NormalGreedyMutation
[   359s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #459, cost time=0.0031, found by NormalGreedyMutation
[   443s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #459, cost time=0.0031, found by NormalGreedyMutation
[   516s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #459, cost time=0.0031, found by NormalGreedyMutation
[   601s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #459, cost time=0.0031, found by NormalGreedyMutation
[   678s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #459, cost time=0.0031, found by NormalGreedyMutation
[   770s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #459, cost time=0.0031, found by NormalGreedyMutation
[   841s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #459, cost time=0.0031, found by NormalGreedyMutation
[   923s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #459, cost time=0.0031, found by NormalGreedyMutation
[  1031s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #459, cost time=0.0031, found by NormalGreedyMutation
