[     1s]    INFO tuneNormalizer:  Search Space: ['-mem2reg', '-licm', '-gvn', '-early-cse', '-globalopt', '-simplifycfg', '-basicaa', '-aa', '-memdep', '-dse', '-deadargelim', '-libcalls-shrinkwrap', '-tailcallelim', '-instcombine', '-memcpyopt', '-early-cse-memssa']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   103s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #264, cost time=0.0239, found by NormalGreedyMutation
[   180s]    INFO opentuner.search.plugin.DisplayPlugin: tests=8, best #269, cost time=0.0130, found by DifferentialEvolutionAlt
[   241s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -memdep -dse -instcombine -memcpyopt]
[   258s]    INFO opentuner.search.plugin.DisplayPlugin: tests=12, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[   348s]    INFO opentuner.search.plugin.DisplayPlugin: tests=16, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[   409s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -simplifycfg -memdep -dse -instcombine -memcpyopt]
[   421s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -memdep -dse -instcombine -memcpyopt]
[   421s]    INFO opentuner.search.plugin.DisplayPlugin: tests=20, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[   515s]    INFO opentuner.search.plugin.DisplayPlugin: tests=24, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[   569s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -dse -instcombine -memcpyopt]
[   595s]    INFO opentuner.search.plugin.DisplayPlugin: tests=28, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[   651s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -dse -tailcallelim -instcombine -memcpyopt]
[   666s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -basicaa -memdep -dse -instcombine -memcpyopt]
[   667s]    INFO opentuner.search.plugin.DisplayPlugin: tests=32, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[   734s]    INFO opentuner.search.plugin.DisplayPlugin: tests=36, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[   826s]    INFO opentuner.search.plugin.DisplayPlugin: tests=40, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[   854s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -basicaa -aa -memdep -dse -tailcallelim -instcombine -memcpyopt]
[   867s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -aa -dse -tailcallelim -instcombine -memcpyopt]
[   897s]    INFO opentuner.search.plugin.DisplayPlugin: tests=44, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[   924s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -dse -instcombine -memcpyopt]
[   953s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -simplifycfg -basicaa -memdep -dse -instcombine]
[   973s]    INFO opentuner.search.plugin.DisplayPlugin: tests=48, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[  1058s]    INFO opentuner.search.plugin.DisplayPlugin: tests=52, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[  1095s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -basicaa -dse -instcombine -memcpyopt]
[  1109s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -simplifycfg -basicaa -dse -libcalls-shrinkwrap -instcombine -memcpyopt -early-cse-memssa]
[  1122s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -simplifycfg -basicaa -memdep -dse -instcombine -memcpyopt -early-cse-memssa]
[  1122s]    INFO opentuner.search.plugin.DisplayPlugin: tests=56, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[  1203s]    INFO opentuner.search.plugin.DisplayPlugin: tests=60, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[  1229s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -basicaa -dse -instcombine -memcpyopt]
[  1240s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -early-cse -globalopt -basicaa -memdep -dse -instcombine -memcpyopt]
[  1252s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -simplifycfg -basicaa -memdep -dse -instcombine -memcpyopt]
[  1265s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -memdep -dse -instcombine -memcpyopt]
[  1265s]    INFO opentuner.search.plugin.DisplayPlugin: tests=64, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[  1333s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -simplifycfg -basicaa -memdep -dse -instcombine -memcpyopt -early-cse-memssa]
[  1333s]    INFO opentuner.search.plugin.DisplayPlugin: tests=68, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[  1401s]    INFO opentuner.search.plugin.DisplayPlugin: tests=72, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[  1428s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -memdep -dse -libcalls-shrinkwrap -instcombine -memcpyopt]
[  1442s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -memdep -dse -instcombine]
[  1454s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -simplifycfg -basicaa -aa -memdep -dse -instcombine -memcpyopt]
[  1454s]    INFO opentuner.search.plugin.DisplayPlugin: tests=75, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[  1474s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -memdep -dse -libcalls-shrinkwrap -instcombine -memcpyopt]
[  1507s]    INFO opentuner.search.plugin.DisplayPlugin: tests=78, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[  1586s]    INFO opentuner.search.plugin.DisplayPlugin: tests=82, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[  1610s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -memdep -dse -instcombine -memcpyopt]
[  1651s]    INFO opentuner.search.plugin.DisplayPlugin: tests=86, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[  1736s]    INFO opentuner.search.plugin.DisplayPlugin: tests=90, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[  1782s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -basicaa -memdep -dse -instcombine -memcpyopt]
[  1807s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -memdep -dse -instcombine -memcpyopt]
[  1807s]    INFO opentuner.search.plugin.DisplayPlugin: tests=94, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[  1835s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -basicaa -dse -instcombine -memcpyopt]
[  1846s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -licm -gvn -globalopt -basicaa -memdep -dse -instcombine -early-cse-memssa]
[  1879s]    INFO opentuner.search.plugin.DisplayPlugin: tests=98, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[  1956s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -mem2reg -licm -gvn -globalopt -simplifycfg -memdep -libcalls-shrinkwrap -instcombine -early-cse-memssa]
[  1956s]    INFO opentuner.search.plugin.DisplayPlugin: tests=102, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[  1956s]    INFO opentuner.search.plugin.DisplayPlugin: tests=102, best #272, cost time=0.0000, found by DifferentialEvolutionAlt
[  1956s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-basicaa -globalopt -memdep -instcombine -memcpyopt -dse -gvn -licm ]
1770.69user 45.91system 32:37.13elapsed 92%CPU (0avgtext+0avgdata 90084maxresident)k
0inputs+2059456outputs (0major+4199935minor)pagefaults 0swaps
